798851926.0000,39731201.0000,639010.0000,5113712.0000,445495891.0000,20523.0000,639340408.0000,0.0000,194.9000,787372453.0000,1705.0000,45254.0000,787372453.0000,1247066.0000,429262528.0000,174268406.0000,0.0000,194.9000,795838048.0000,4976146.0000,85462840.0000,439089.0000,11536.0000,1800056.0000,623395643.0000,0.0000,191.9000,794580098.0000,397290042.0000,378822201.0000,63610112.0000,32592.0000,5087210.0000,10803.0000,0.0000,195.0000,794907407.0000,4975228.0000,4974983.0000,18306.0000,2200.0000,80325568.0000,5022810.0000,0.0000,194.9000,796655151.0000,452142.0000,2724.0000,11717.0000,902.0000,1816290.0000,46859.0000,0.0000,194.8000,795929391.0000,1819387.0000,1819387.0000,367640768.0000,61749247.0000,11138.0000,394.0000,0.0000,189.3000,785153864.0000,4971.0000,4803.0000,4055.0000,743.0000,367374739.0000,61559177.0000,0.0000,195.1000,795258739.0000,432263249.0000,187503321.0000,285625.0000,71.0000,1255936.0000,1148773.0000,0.0000,195.4000,800643531.0000,66221.0000,104422.0000,2.0000,3398.0000,2.0000,1352.0000,0.0000,195.4000,787269764.0000,40.0000,164.0000,134.0000,381.0000,4888.0000,0.0000,0.0000,189.9000
785008666.0000,38670346.0000,622101.0000,5006574.0000,433673729.0000,19520.0000,622454645.0000,0.0000,190.7000,789109313.0000,1695.0000,43437.0000,789109313.0000,1249105.0000,436666895.0000,177233825.0000,0.0000,190.7000,795943097.0000,4994808.0000,85995740.0000,429167.0000,11617.0000,1759919.0000,627515632.0000,0.0000,193.3000,782806560.0000,391403286.0000,372768836.0000,62598937.0000,31525.0000,5010155.0000,9743.0000,0.0000,196.4000,807201243.0000,4994045.0000,4993834.0000,18920.0000,2288.0000,79977807.0000,5038166.0000,0.0000,196.3000,796501530.0000,443242.0000,2740.0000,11836.0000,1063.0000,1780908.0000,47309.0000,0.0000,196.3000,798127203.0000,1637796.0000,1637796.0000,377464764.0000,63391322.0000,4925.0000,399.0000,0.0000,190.7000,796793153.0000,11510.0000,4936.0000,4126.0000,805.0000,375164527.0000,62858531.0000,0.0000,196.4000,786611595.0000,429150045.0000,186184816.0000,288020.0000,95.0000,1257632.0000,1150429.0000,0.0000,191.2000,801249765.0000,67141.0000,105365.0000,2.0000,3407.0000,2.0000,1350.0000,0.0000,196.8000,782878759.0000,42.0000,162.0000,136.0000,380.0000,4873.0000,0.0000,0.0000,191.3000
793138201.0000,39011478.0000,627852.0000,5050488.0000,437456091.0000,20065.0000,627854980.0000,0.0000,192.1000,793210702.0000,1700.0000,42090.0000,793210702.0000,1245269.0000,434797001.0000,176454331.0000,0.0000,192.1000,805521334.0000,5041045.0000,86583265.0000,429877.0000,11612.0000,1762987.0000,631850724.0000,0.0000,194.7000,768377435.0000,384188722.0000,366006476.0000,61471951.0000,30037.0000,4915027.0000,10340.0000,0.0000,197.8000,806569916.0000,4987709.0000,4987515.0000,18379.0000,2036.0000,80056538.0000,5035420.0000,0.0000,192.0000,814610064.0000,502249.0000,2746.0000,11984.0000,971.0000,2016981.0000,47912.0000,0.0000,197.6000,804127699.0000,1702467.0000,1702467.0000,377935344.0000,63470910.0000,11152.0000,374.0000,0.0000,192.0000,806324245.0000,5529.0000,4924.0000,4156.0000,763.0000,378380449.0000,63391792.0000,0.0000,197.9000,796356949.0000,435583932.0000,188930252.0000,291572.0000,74.0000,1256081.0000,1148722.0000,0.0000,192.5000,797044527.0000,66467.0000,104660.0000,2.0000,3414.0000,2.0000,1352.0000,0.0000,192.6000,796764695.0000,41.0000,160.0000,137.0000,379.0000,4938.0000,0.0000,0.0000,192.7000
800351859.0000,40042917.0000,643988.0000,5148255.0000,449072882.0000,20141.0000,644450681.0000,0.0000,193.5000,790226721.0000,1698.0000,43346.0000,790226721.0000,1251723.0000,432824375.0000,175697948.0000,0.0000,193.5000,799097016.0000,5036063.0000,86903990.0000,409556.0000,12162.0000,1684036.0000,634321343.0000,0.0000,196.1000,792880597.0000,396440280.0000,378660080.0000,63580433.0000,32195.0000,5083287.0000,11829.0000,0.0000,193.5000,798442545.0000,4999656.0000,4999399.0000,18192.0000,1670.0000,80649786.0000,5044316.0000,0.0000,193.4000,798990302.0000,440997.0000,2717.0000,11862.0000,1123.0000,1771975.0000,47422.0000,0.0000,193.4000,798363700.0000,1754887.0000,1754887.0000,373818756.0000,62780477.0000,11319.0000,386.0000,0.0000,193.3000,802650397.0000,5413.0000,4931.0000,4116.0000,810.0000,374069071.0000,62676441.0000,0.0000,193.6000,798745673.0000,434936204.0000,188646483.0000,290430.0000,103.0000,1254187.0000,1146912.0000,0.0000,193.9000,799111368.0000,66848.0000,105037.0000,2.0000,3433.0000,2.0000,1350.0000,0.0000,194.0000,783928569.0000,41.0000,164.0000,135.0000,378.0000,5041.0000,0.0000,0.0000,193.9000
792286954.0000,39397411.0000,633214.0000,5078590.0000,441835574.0000,19817.0000,634119279.0000,0.0000,194.9000,806628869.0000,1697.0000,43622.0000,806628869.0000,1252443.0000,439127230.0000,178219511.0000,0.0000,194.8000,795884744.0000,5003866.0000,86210282.0000,414789.0000,11629.0000,1702761.0000,629405152.0000,0.0000,191.9000,792958075.0000,396479027.0000,374508307.0000,62890978.0000,33132.0000,5045849.0000,13391.0000,0.0000,194.8000,796414251.0000,4928611.0000,4928388.0000,18543.0000,1615.0000,78966686.0000,4973891.0000,0.0000,194.8000,781445614.0000,415588.0000,2720.0000,11750.0000,960.0000,1670353.0000,46979.0000,0.0000,194.7000,780937021.0000,1887624.0000,1887624.0000,359758248.0000,60434491.0000,4993.0000,323.0000,0.0000,189.3000,800233599.0000,5524.0000,4937.0000,4133.0000,801.0000,375846316.0000,62971948.0000,0.0000,195.0000,802095380.0000,432847165.0000,187741618.0000,288959.0000,73.0000,1251546.0000,1144821.0000,0.0000,195.3000,783518291.0000,66555.0000,104676.0000,2.0000,3380.0000,2.0000,1351.0000,0.0000,195.3000,789838918.0000,42.0000,164.0000,146.0000,1976.0000,6134.0000,0.0000,0.0000,195.4000
778191923.0000,38672047.0000,621833.0000,4987932.0000,433713743.0000,19565.0000,622515830.0000,0.0000,190.7000,810291018.0000,1704.0000,46952.0000,810291018.0000,1253713.0000,445847913.0000,180961533.0000,0.0000,190.7000,797874362.0000,5036619.0000,86935780.0000,396783.0000,11752.0000,1631316.0000,634556491.0000,0.0000,193.3000,785076998.0000,392538479.0000,369914328.0000,62125601.0000,32323.0000,4981952.0000,8717.0000,0.0000,196.1000,777912098.0000,4839230.0000,4838947.0000,18180.0000,1591.0000,77882577.0000,4885729.0000,0.0000,196.1000,779826633.0000,450687.0000,2740.0000,11908.0000,894.0000,1810972.0000,47605.0000,0.0000,196.0000,797443188.0000,1763396.0000,1763396.0000,371950678.0000,62467722.0000,4746.0000,343.0000,0.0000,190.7000,787488180.0000,5371.0000,4771.0000,4031.0000,735.0000,364712976.0000,61110483.0000,0.0000,196.4000,791030196.0000,435026996.0000,188679568.0000,286786.0000,101.0000,1251413.0000,1144876.0000,0.0000,191.2000,794162956.0000,66423.0000,104549.0000,2.0000,3353.0000,2.0000,1352.0000,0.0000,196.6000,813671217.0000,40.0000,162.0000,138.0000,378.0000,5113.0000,0.0000,0.0000,191.3000
794475168.0000,38992602.0000,627195.0000,5057053.0000,437285280.0000,19390.0000,627616009.0000,0.0000,192.1000,799672780.0000,1703.0000,42567.0000,799672780.0000,1249871.0000,438761827.0000,178056770.0000,0.0000,192.1000,788838866.0000,4947838.0000,85150366.0000,423561.0000,11663.0000,1737994.0000,621348065.0000,0.0000,194.7000,796644875.0000,398322439.0000,371142269.0000,62329392.0000,32796.0000,5029474.0000,10367.0000,0.0000,197.5000,793973361.0000,4942574.0000,4942369.0000,18220.0000,1958.0000,79621163.0000,4988833.0000,0.0000,192.0000,789388340.0000,432009.0000,2623.0000,11658.0000,987.0000,1735397.0000,46614.0000,0.0000,197.4000,800067183.0000,1631550.0000,1631550.0000,379139417.0000,63674863.0000,4720.0000,314.0000,0.0000,192.0000,775606670.0000,5181.0000,4781.0000,4015.0000,761.0000,362726444.0000,60786735.0000,0.0000,197.7000,792994481.0000,429911726.0000,186494265.0000,288756.0000,73.0000,1253576.0000,1147215.0000,0.0000,192.5000,800416286.0000,67019.0000,105554.0000,2.0000,3495.0000,2.0000,1350.0000,0.0000,192.6000,783192140.0000,40.0000,166.0000,138.0000,385.0000,5042.0000,0.0000,0.0000,192.6000
786693211.0000,38550666.0000,619737.0000,5000059.0000,432281854.0000,20528.0000,620458625.0000,0.0000,193.5000,784753700.0000,1695.0000,43544.0000,784753700.0000,1248501.0000,430126678.0000,174597736.0000,0.0000,193.3000,795205919.0000,5008992.0000,86345892.0000,411891.0000,11678.0000,1691449.0000,630147422.0000,0.0000,195.9000,776851651.0000,388425822.0000,367975699.0000,61800332.0000,32592.0000,4945382.0000,10635.0000,0.0000,193.3000,789141481.0000,4950469.0000,4950212.0000,18408.0000,1690.0000,80029068.0000,4999285.0000,0.0000,193.3000,785248726.0000,457441.0000,2737.0000,11772.0000,997.0000,1837846.0000,47083.0000,0.0000,193.2000,785512727.0000,1843360.0000,1843360.0000,364148799.0000,61167749.0000,5199.0000,348.0000,0.0000,193.3000,795006842.0000,5192.0000,4851.0000,4076.0000,769.0000,369714275.0000,61950706.0000,0.0000,193.5000,793794541.0000,433653755.0000,188096720.0000,286081.0000,96.0000,1253047.0000,1145862.0000,0.0000,193.9000,792893208.0000,66477.0000,104558.0000,2.0000,3387.0000,2.0000,1352.0000,0.0000,193.8000,770805958.0000,39.0000,163.0000,129.0000,381.0000,4839.0000,0.0000,0.0000,194.0000
789511134.0000,39231324.0000,631546.0000,5056245.0000,439911674.0000,20429.0000,631357006.0000,0.0000,194.7000,778743270.0000,1695.0000,43259.0000,778743270.0000,1249935.0000,427196347.0000,173423754.0000,0.0000,194.7000,804953714.0000,5024691.0000,86282304.0000,437177.0000,11875.0000,1793422.0000,629708112.0000,0.0000,192.0000,792199571.0000,396099786.0000,376654809.0000,63250131.0000,35249.0000,5056904.0000,11792.0000,0.0000,194.7000,792868644.0000,4980143.0000,4979941.0000,18387.0000,1590.0000,80640431.0000,5026021.0000,0.0000,194.6000,794886904.0000,449467.0000,2701.0000,11891.0000,1145.0000,1805968.0000,47528.0000,0.0000,194.6000,799163617.0000,1727749.0000,1727749.0000,375543955.0000,63066831.0000,5309.0000,322.0000,0.0000,189.4000,790927698.0000,11553.0000,4891.0000,4087.0000,798.0000,370795207.0000,62128874.0000,0.0000,194.9000,806207677.0000,435561552.0000,188906875.0000,284457.0000,79.0000,1252103.0000,1145527.0000,0.0000,195.2000,802730020.0000,67085.0000,105412.0000,2.0000,3394.0000,2.0000,1350.0000,0.0000,195.2000,779927640.0000,40.0000,162.0000,131.0000,379.0000,4871.0000,0.0000,0.0000,195.3000
795469445.0000,39649458.0000,637890.0000,5104055.0000,444603737.0000,20306.0000,638064281.0000,0.0000,190.7000,787518596.0000,1695.0000,45884.0000,787518596.0000,1250434.0000,436522383.0000,177187383.0000,0.0000,190.7000,795155949.0000,5028631.0000,86766058.0000,402702.0000,11611.0000,1654590.0000,633275703.0000,0.0000,193.2000,806748167.0000,403374067.0000,382116301.0000,64158516.0000,35257.0000,5148647.0000,13977.0000,0.0000,196.1000,778594742.0000,4819997.0000,4819785.0000,19112.0000,2058.0000,77386198.0000,4863914.0000,0.0000,196.0000,798562225.0000,452714.0000,2636.0000,11856.0000,1105.0000,1818804.0000,47396.0000,0.0000,196.0000,794958531.0000,1662153.0000,1662153.0000,374768194.0000,62939380.0000,5166.0000,319.0000,0.0000,190.7000,793385328.0000,5421.0000,4785.0000,4049.0000,731.0000,366653099.0000,61438278.0000,0.0000,196.2000,796235275.0000,433073198.0000,187861375.0000,288603.0000,103.0000,1256753.0000,1149647.0000,0.0000,191.2000,808386513.0000,67236.0000,105571.0000,2.0000,3453.0000,2.0000,1352.0000,0.0000,196.6000,788598716.0000,42.0000,165.0000,138.0000,431.0000,4625.0000,0.0000,0.0000,95.5000
