461861785.0000,65355.0000,123.0000,1310388.0000,342232051.0000,3538.0000,855617100.0000,109.0000,222.7000,491489491.0000,651.0000,2778.0000,491489491.0000,257661354.0000,350547617.0000,350231587.0000,52.4000,248.6000,471332207.0000,1021215.0000,2289881.0000,231285.0000,12.0000,924008.0000,981705630.0000,46.2000,240.6000,486236091.0000,168155496.0000,291020679.0000,56404691.0000,181297.0000,908318.0000,2509.0000,148.1000,152.2000,445315664.0000,842335.0000,896192.0000,3724.0000,111.0000,1097598.0000,826896.0000,52.2000,249.2000,492222367.0000,22497.0000,166887.0000,0.0000,310033.0000,756432.0000,0.0000,44.3000,230.4000,442707080.0000,899370.0000,899370.0000,267868661.0000,54945104.0000,0.0000,0.0000,49.1000,249.5000,446511355.0000,0.0000,592.0000,492.0000,100.0000,289458773.0000,57718424.0000,48.9000,239.8000,438824709.0000,343754229.0000,336273593.0000,0.0000,28399286.0000,224041736.0000,224035977.0000,97.7000,189.8000,452844825.0000,2673.0000,5033.0000,0.0000,0.0000,0.0000,498.0000,46.1000,229.2000,471345862.0000,0.0000,0.0000,146.0000,2425.0000,1037.0000,0.0000,148.4000,153.1000
473072554.0000,63876.0000,248.0000,1347430.0000,346859549.0000,3830.0000,896194411.0000,106.9000,217.5000,445171470.0000,587.0000,2468.0000,445171470.0000,231267017.0000,319358610.0000,316577117.0000,52.8000,249.8000,439551906.0000,849612.0000,1906427.0000,180645.0000,2.0000,721641.0000,946912542.0000,50.1000,238.4000,483548316.0000,169848782.0000,291392169.0000,61695609.0000,230487.0000,1043048.0000,44100.0000,100.4000,202.2000,482860481.0000,882714.0000,940018.0000,3872.0000,122.0000,1153629.0000,856422.0000,52.6000,250.2000,486647370.0000,21648.0000,162954.0000,0.0000,302051.0000,737342.0000,0.0000,44.8000,231.4000,437381911.0000,1231989.0000,1231989.0000,263795102.0000,54586364.0000,0.0000,0.0000,49.1000,251.7000,482807611.0000,0.0000,641.0000,532.0000,109.0000,311529949.0000,61642056.0000,49.3000,241.0000,479276613.0000,382245724.0000,345969514.0000,0.0000,32687957.0000,230485505.0000,230479310.0000,49.2000,240.5000,493656315.0000,2940.0000,5551.0000,0.0000,0.0000,0.0000,539.0000,46.6000,230.3000,460984472.0000,0.0000,0.0000,191.0000,2109.0000,942.0000,0.0000,105.1000,198.7000
455118208.0000,66451.0000,177.0000,1167713.0000,333214293.0000,3627.0000,859050016.0000,109.6000,217.1000,442926156.0000,580.0000,2982.0000,442926156.0000,219111830.0000,321159131.0000,307261986.0000,49.6000,255.0000,471274008.0000,878237.0000,1969256.0000,183625.0000,0.0000,733476.0000,1016334777.0000,50.5000,239.5000,502531810.0000,182969797.0000,304480787.0000,65780516.0000,225136.0000,1124365.0000,1987.0000,150.6000,154.7000,438317053.0000,835857.0000,894246.0000,3506.0000,107.0000,1122303.0000,813540.0000,195.2000,101.0000,498289100.0000,23189.0000,170036.0000,2.0000,315640.0000,771767.0000,8.0000,0.0000,277.8000,481511433.0000,836342.0000,836342.0000,288157933.0000,57352906.0000,10917.0000,373.0000,48.9000,253.5000,492309630.0000,0.0000,642.0000,535.0000,107.0000,319741632.0000,64482701.0000,49.7000,242.3000,476873074.0000,379788513.0000,348572849.0000,0.0000,32311320.0000,232221359.0000,232215086.0000,48.5000,242.9000,486371261.0000,2924.0000,5539.0000,0.0000,0.0000,0.0000,516.0000,47.0000,231.7000,436369381.0000,0.0000,0.0000,180.0000,2136.0000,923.0000,0.0000,149.3000,148.3000
462920048.0000,64150.0000,84.0000,1285581.0000,341412922.0000,3580.0000,865396477.0000,108.2000,220.8000,464664292.0000,1694.0000,37016.0000,464664292.0000,219841291.0000,337759162.0000,315696700.0000,101.3000,197.1000,449221209.0000,843378.0000,1906400.0000,165799.0000,0.0000,662237.0000,971625848.0000,50.9000,240.8000,449799240.0000,144260980.0000,272969712.0000,58231994.0000,187409.0000,962219.0000,1756.0000,98.3000,201.1000,441497913.0000,987146.0000,1038378.0000,22373.0000,2402.0000,1573175.0000,965511.0000,49.9000,248.8000,486288893.0000,20955.0000,153995.0000,0.0000,281540.0000,698818.0000,0.0000,47.2000,232.2000,457577966.0000,832036.0000,832036.0000,275753585.0000,55395997.0000,0.0000,0.0000,0.0000,303.9000,490920685.0000,0.0000,801.0000,626.0000,173.0000,321029796.0000,67661715.0000,95.8000,190.3000,450503575.0000,352095408.0000,349682468.0000,0.0000,28871831.0000,232982095.0000,232976424.0000,45.1000,240.0000,482096412.0000,3066.0000,5727.0000,0.0000,0.0000,0.0000,538.0000,47.3000,232.9000,463107905.0000,0.0000,0.0000,156.0000,2365.0000,1055.0000,0.0000,149.3000,150.4000
458779727.0000,58691.0000,71.0000,1158346.0000,331847537.0000,3678.0000,904762507.0000,108.9000,221.8000,470485944.0000,624.0000,3298.0000,470485944.0000,221077845.0000,345631593.0000,318880020.0000,149.1000,151.8000,451076713.0000,1035204.0000,2267523.0000,288342.0000,70.0000,1152140.0000,925903000.0000,97.3000,188.5000,466485909.0000,163554931.0000,282327396.0000,58943774.0000,194383.0000,1061096.0000,1534.0000,50.3000,251.2000,455465497.0000,1026293.0000,1078272.0000,3457.0000,148.0000,1341151.0000,961573.0000,100.0000,200.8000,487829993.0000,25637.0000,189353.0000,0.0000,334149.0000,858816.0000,0.0000,43.4000,229.9000,445983137.0000,567438.0000,567438.0000,268711916.0000,53382989.0000,0.0000,0.0000,54.7000,250.8000,455144551.0000,0.0000,651.0000,526.0000,125.0000,296758781.0000,61311387.0000,96.4000,191.3000,446460254.0000,346681629.0000,353220866.0000,0.0000,28076886.0000,235346154.0000,235340726.0000,45.5000,241.0000,489798273.0000,2927.0000,5519.0000,0.0000,0.0000,0.0000,533.0000,46.5000,227.6000,455821570.0000,0.0000,0.0000,177.0000,2005.0000,887.0000,0.0000,96.7000,205.3000
466585385.0000,56071.0000,68.0000,1065970.0000,335899837.0000,3731.0000,928834718.0000,0.0000,332.3000,466088470.0000,2006.0000,41727.0000,466088470.0000,224759216.0000,337224680.0000,319205601.0000,50.9000,252.2000,462172564.0000,1033369.0000,2233455.0000,330661.0000,6.0000,1320948.0000,950209307.0000,97.3000,190.8000,456298968.0000,163442496.0000,274707447.0000,54823591.0000,180090.0000,937583.0000,1880.0000,50.1000,253.0000,460452484.0000,1061751.0000,1102351.0000,3587.0000,113.0000,1358246.0000,1002693.0000,49.4000,253.2000,450124645.0000,22203.0000,159192.0000,0.0000,298466.0000,724542.0000,0.0000,0.0000,274.8000,454068252.0000,707904.0000,707904.0000,271393779.0000,52356771.0000,0.0000,0.0000,53.6000,245.2000,496334111.0000,0.0000,842.0000,644.0000,197.0000,326925220.0000,71058869.0000,98.4000,191.8000,451458762.0000,351236734.0000,351355317.0000,0.0000,28660569.0000,234099178.0000,234093732.0000,144.5000,143.6000,496403849.0000,3143.0000,5835.0000,0.0000,0.0000,0.0000,529.0000,46.8000,229.2000,458940595.0000,0.0000,0.0000,172.0000,2017.0000,901.0000,0.0000,49.4000,254.7000
494139845.0000,61018.0000,33.0000,1576880.0000,363013352.0000,3734.0000,944886481.0000,53.4000,271.3000,465001013.0000,610.0000,3425.0000,465001013.0000,213627116.0000,343043006.0000,312149524.0000,102.9000,202.4000,465657092.0000,1031443.0000,2241905.0000,321994.0000,6.0000,1286288.0000,956966474.0000,95.0000,195.4000,438023529.0000,155808784.0000,265034415.0000,55101110.0000,179594.0000,936410.0000,1796.0000,49.8000,255.4000,447998211.0000,1010486.0000,1063447.0000,3470.0000,130.0000,1316661.0000,972188.0000,150.0000,154.7000,449716779.0000,14105.0000,105540.0000,0.0000,200537.0000,477808.0000,0.0000,46.8000,229.5000,477035367.0000,941697.0000,941697.0000,286599043.0000,57104356.0000,0.0000,0.0000,0.0000,300.6000,469235615.0000,0.0000,830.0000,624.0000,204.0000,307111969.0000,65518094.0000,0.0000,292.4000,473468977.0000,369086410.0000,364375889.0000,0.0000,30342455.0000,242770854.0000,242764804.0000,48.1000,241.7000,447862343.0000,2734.0000,5177.0000,0.0000,0.0000,0.0000,498.0000,47.1000,230.2000,451902260.0000,0.0000,0.0000,128.0000,1865.0000,740.0000,0.0000,104.1000,201.7000
435947774.0000,59156.0000,186.0000,1075002.0000,317500332.0000,3565.0000,836565359.0000,109.6000,217.3000,462585262.0000,608.0000,3047.0000,462585262.0000,230987106.0000,334909130.0000,322342183.0000,49.2000,249.6000,469280178.0000,1189263.0000,2674863.0000,230319.0000,2.0000,920109.0000,973572338.0000,47.8000,244.5000,443390514.0000,161727538.0000,267091359.0000,52681673.0000,165600.0000,899034.0000,1758.0000,0.0000,298.6000,465088515.0000,1102347.0000,1144510.0000,21279.0000,1791.0000,1636574.0000,1084355.0000,48.7000,249.6000,483474571.0000,22855.0000,162832.0000,0.0000,302964.0000,741673.0000,0.0000,47.2000,230.7000,484797670.0000,927296.0000,927296.0000,290331965.0000,56766760.0000,0.0000,0.0000,54.3000,247.7000,449839059.0000,0.0000,650.0000,521.0000,129.0000,291099961.0000,60801001.0000,50.2000,243.9000,489220101.0000,381500448.0000,373640626.0000,0.0000,31493027.0000,248938862.0000,248932564.0000,49.4000,242.1000,481715363.0000,2972.0000,5551.0000,0.0000,0.0000,0.0000,528.0000,47.6000,231.5000,471137107.0000,0.0000,0.0000,112.0000,2139.0000,856.0000,0.0000,102.0000,197.3000
463331070.0000,60294.0000,38.0000,1253159.0000,338831980.0000,3692.0000,889032997.0000,110.5000,218.2000,454798744.0000,606.0000,2928.0000,454798744.0000,228386344.0000,329871502.0000,318696956.0000,52.3000,248.3000,444632236.0000,824349.0000,1866305.0000,181097.0000,0.0000,723360.0000,952825574.0000,0.0000,293.8000,458142797.0000,171888312.0000,277175754.0000,56540932.0000,202351.0000,1059277.0000,1779.0000,0.0000,300.2000,483866875.0000,948567.0000,1003685.0000,3910.0000,116.0000,1235473.0000,925767.0000,52.1000,247.6000,485645819.0000,22663.0000,170174.0000,0.0000,314329.0000,770235.0000,0.0000,49.8000,229.7000,456035708.0000,862620.0000,862620.0000,275462143.0000,56454743.0000,0.0000,0.0000,54.7000,249.0000,463816464.0000,0.0000,631.0000,523.0000,108.0000,299907911.0000,59604298.0000,49.0000,238.8000,499464201.0000,383900115.0000,392939817.0000,0.0000,30981769.0000,261807387.0000,261801392.0000,48.5000,236.6000,446104037.0000,2871.0000,5377.0000,0.0000,0.0000,0.0000,463.0000,45.3000,235.8000,461115431.0000,0.0000,0.0000,134.0000,8404.0000,7962.0000,0.0000,100.7000,200.2000
495081403.0000,61723.0000,72.0000,1211399.0000,358140687.0000,4009.0000,967949312.0000,110.8000,219.5000,444051489.0000,594.0000,2530.0000,444051489.0000,232772428.0000,317861943.0000,316713235.0000,52.7000,249.3000,486724672.0000,1096422.0000,2730001.0000,159560.0000,0.0000,637440.0000,1025242006.0000,0.0000,287.3000,455447941.0000,155166302.0000,274696899.0000,54869355.0000,193350.0000,999599.0000,1670.0000,52.5000,249.1000,448519161.0000,872004.0000,928187.0000,3725.0000,106.0000,1139889.0000,863655.0000,52.5000,248.7000,466204871.0000,33977.0000,241962.0000,0.0000,425092.0000,1102306.0000,0.0000,43.5000,230.5000,446443662.0000,670879.0000,670879.0000,266559248.0000,50856546.0000,0.0000,0.0000,53.6000,243.7000,460594415.0000,0.0000,610.0000,506.0000,104.0000,297496407.0000,59111894.0000,49.4000,239.8000,496460373.0000,385314313.0000,390604627.0000,0.0000,31288165.0000,260256344.0000,260250410.0000,48.9000,237.8000,471906170.0000,3224.0000,5833.0000,14.0000,28.0000,0.0000,484.0000,47.0000,228.3000,493648825.0000,0.0000,0.0000,116.0000,2051.0000,830.0000,0.0000,53.5000,249.2000
448983865.0000,53090.0000,67.0000,1063778.0000,322485246.0000,3713.0000,890151675.0000,55.5000,267.7000,446475309.0000,598.0000,2529.0000,446475309.0000,235345680.0000,318184569.0000,318991400.0000,53.0000,250.5000,454442899.0000,1102836.0000,2559266.0000,103635.0000,2.0000,413862.0000,975856114.0000,50.2000,238.6000,446172239.0000,144560929.0000,266647812.0000,51317247.0000,170377.0000,852295.0000,1689.0000,52.9000,250.3000,467016227.0000,859002.0000,914991.0000,3869.0000,120.0000,1118452.0000,834799.0000,52.9000,250.0000,455734424.0000,23724.0000,171195.0000,0.0000,310187.0000,778568.0000,0.0000,47.7000,227.9000,445454315.0000,694543.0000,694543.0000,267118587.0000,52349708.0000,0.0000,0.0000,54.0000,244.8000,483348090.0000,0.0000,650.0000,534.0000,116.0000,313872297.0000,62921313.0000,49.8000,240.9000,487073589.0000,381970606.0000,370529966.0000,0.0000,31685897.0000,246863829.0000,246857619.0000,50.8000,237.7000,463991482.0000,2837.0000,5342.0000,0.0000,0.0000,0.0000,514.0000,47.3000,229.3000,451799623.0000,0.0000,0.0000,104.0000,1801.0000,697.0000,0.0000,53.9000,250.2000
483522126.0000,57986.0000,33.0000,1116061.0000,347954332.0000,3809.0000,956579653.0000,53.3000,271.6000,473830504.0000,607.0000,3006.0000,473830504.0000,230694684.0000,344383562.0000,326377527.0000,100.7000,204.9000,483786259.0000,903245.0000,2042799.0000,180841.0000,0.0000,722307.0000,1043252821.0000,50.7000,239.6000,434871518.0000,148661602.0000,262042115.0000,52995906.0000,173425.0000,870211.0000,1918.0000,202.0000,102.9000,473536931.0000,947767.0000,1002893.0000,3929.0000,125.0000,1227028.0000,935119.0000,195.2000,101.3000,480737542.0000,21856.0000,165106.0000,0.0000,306901.0000,746779.0000,0.0000,48.1000,229.0000,472381652.0000,1173698.0000,1173698.0000,285940939.0000,59886600.0000,0.0000,0.0000,49.4000,251.5000,457125880.0000,0.0000,622.0000,514.0000,108.0000,297277621.0000,60308894.0000,0.0000,292.3000,487311589.0000,380887808.0000,377111810.0000,0.0000,31283059.0000,251255942.0000,251249809.0000,48.0000,242.0000,483084699.0000,2883.0000,5433.0000,0.0000,0.0000,0.0000,528.0000,47.8000,230.4000,476387441.0000,0.0000,0.0000,105.0000,2016.0000,810.0000,0.0000,51.4000,246.6000
457556913.0000,69635.0000,1359.0000,1237158.0000,335288549.0000,7089.0000,871647788.0000,53.2000,273.4000,447636567.0000,625.0000,3243.0000,447636567.0000,217504478.0000,325247575.0000,307750005.0000,49.3000,250.1000,449864787.0000,908774.0000,2028284.0000,185210.0000,0.0000,739791.0000,958498339.0000,97.0000,194.9000,447739153.0000,160629010.0000,269941617.0000,58168950.0000,228146.0000,1075747.0000,10355.0000,99.2000,199.9000,448033223.0000,1061921.0000,1111122.0000,22035.0000,1874.0000,1681408.0000,1018259.0000,98.3000,200.3000,481791869.0000,24877.0000,179864.0000,7.0000,325565.0000,817809.0000,28.0000,44.2000,234.4000,463889661.0000,1218304.0000,1218304.0000,281185159.0000,59436544.0000,0.0000,0.0000,50.0000,253.0000,496237908.0000,0.0000,647.0000,597.0000,50.0000,327090245.0000,69040331.0000,47.0000,239.1000,488980118.0000,379955159.0000,384571539.0000,0.0000,30892553.0000,256234996.0000,256229195.0000,0.0000,283.9000,460990287.0000,2880.0000,5418.0000,0.0000,0.0000,0.0000,504.0000,48.2000,231.8000,450730616.0000,0.0000,0.0000,113.0000,2039.0000,778.0000,0.0000,53.1000,246.5000
473437868.0000,59021.0000,130.0000,1209248.0000,343469098.0000,3939.0000,924321526.0000,0.0000,328.3000,460740432.0000,610.0000,2716.0000,460740432.0000,243334517.0000,329389968.0000,330190064.0000,52.6000,248.4000,500098599.0000,1100285.0000,2468850.0000,254635.0000,564.0000,1018752.0000,1041618201.0000,46.9000,239.1000,470955010.0000,161144387.0000,283364192.0000,58873982.0000,194641.0000,962462.0000,2135.0000,152.8000,148.7000,454487389.0000,1041843.0000,1087773.0000,3447.0000,143.0000,1486997.0000,968142.0000,99.2000,201.5000,484350105.0000,27471.0000,188015.0000,0.0000,340552.0000,860738.0000,0.0000,0.0000,272.9000,475224166.0000,1236600.0000,1236600.0000,288556669.0000,61239544.0000,0.0000,0.0000,99.3000,205.8000,449489793.0000,0.0000,594.0000,511.0000,83.0000,291741119.0000,57958742.0000,47.7000,239.7000,485944697.0000,378765246.0000,381761774.0000,0.0000,30848083.0000,254361342.0000,254355438.0000,0.0000,285.3000,443497646.0000,2989.0000,5443.0000,12.0000,24.0000,0.0000,491.0000,47.2000,226.9000,445851949.0000,0.0000,0.0000,107.0000,1965.0000,707.0000,0.0000,53.5000,247.5000
487625233.0000,61575.0000,225.0000,1242809.0000,350925294.0000,4167.0000,967817304.0000,56.7000,273.0000,490433982.0000,632.0000,2720.0000,490433982.0000,254191246.0000,350950352.0000,347841938.0000,53.0000,249.3000,486490387.0000,886576.0000,2005600.0000,181444.0000,2.0000,724751.0000,1049796391.0000,47.3000,240.2000,474587853.0000,186256857.0000,284339823.0000,57067957.0000,209863.0000,995773.0000,10088.0000,50.2000,252.9000,454964957.0000,971064.0000,1011191.0000,3647.0000,139.0000,1330897.0000,837530.0000,103.3000,199.6000,454906845.0000,22996.0000,141267.0000,0.0000,264793.0000,656132.0000,0.0000,43.7000,230.9000,460973824.0000,884557.0000,884557.0000,279437064.0000,57769243.0000,0.0000,0.0000,48.7000,250.1000,476693671.0000,0.0000,634.0000,522.0000,112.0000,308481414.0000,61581980.0000,48.0000,240.8000,484651655.0000,377143935.0000,381229241.0000,0.0000,30666891.0000,254008334.0000,254002447.0000,97.7000,189.1000,467012092.0000,2945.0000,5491.0000,0.0000,0.0000,0.0000,486.0000,47.6000,228.4000,463251216.0000,27.0000,124.0000,121.0000,2217.0000,1152.0000,0.0000,53.8000,248.5000
445637805.0000,56739.0000,47.0000,1041927.0000,319883790.0000,3753.0000,884861145.0000,53.0000,269.9000,444165290.0000,591.0000,2521.0000,444165290.0000,234011432.0000,317346998.0000,317449559.0000,53.4000,250.5000,493084469.0000,910777.0000,2040797.0000,191273.0000,0.0000,764026.0000,1063334529.0000,47.7000,241.2000,491141273.0000,177267482.0000,294598329.0000,57987278.0000,176690.0000,903297.0000,1875.0000,150.2000,154.4000,447655248.0000,1015501.0000,1062467.0000,4113.0000,304.0000,1358151.0000,943440.0000,49.8000,255.3000,445237867.0000,18910.0000,138896.0000,0.0000,261908.0000,630228.0000,0.0000,44.1000,231.9000,453451400.0000,960106.0000,960106.0000,275399107.0000,57094280.0000,0.0000,0.0000,99.4000,201.2000,451998238.0000,0.0000,593.0000,493.0000,100.0000,293011187.0000,58795073.0000,48.4000,241.8000,481841106.0000,378701442.0000,366023508.0000,0.0000,31423119.0000,243859399.0000,243853114.0000,49.4000,239.0000,446888134.0000,2767.0000,5183.0000,0.0000,0.0000,0.0000,496.0000,48.0000,229.4000,477124763.0000,0.0000,0.0000,106.0000,1934.0000,761.0000,0.0000,103.5000,200.7000
487039402.0000,57975.0000,31.0000,1121636.0000,351859452.0000,3803.0000,956632875.0000,108.8000,215.8000,444533773.0000,575.0000,2864.0000,444533773.0000,224475813.0000,320826241.0000,311566905.0000,196.6000,101.4000,497483144.0000,894280.0000,2007264.0000,199865.0000,1.0000,798410.0000,1073630188.0000,48.1000,242.3000,499165155.0000,187229399.0000,299661243.0000,61286229.0000,196300.0000,1001707.0000,2915.0000,98.5000,200.4000,443855698.0000,946356.0000,1000806.0000,3517.0000,146.0000,1272162.0000,862844.0000,152.1000,147.4000,483578119.0000,23635.0000,163234.0000,3.0000,305961.0000,746398.0000,12.0000,45.0000,232.3000,472246274.0000,1087001.0000,1087001.0000,287772046.0000,61933806.0000,0.0000,0.0000,100.1000,202.4000,482739559.0000,0.0000,650.0000,537.0000,113.0000,312276551.0000,61674145.0000,98.6000,193.2000,496820443.0000,386146294.0000,390873137.0000,0.0000,31397469.0000,260431294.0000,260425188.0000,49.8000,240.2000,482970754.0000,2886.0000,5476.0000,0.0000,0.0000,0.0000,527.0000,48.3000,230.4000,448516029.0000,0.0000,0.0000,108.0000,2165.0000,876.0000,0.0000,99.6000,198.3000
508921641.0000,71400.0000,59.0000,1363608.0000,374588642.0000,3883.0000,942561588.0000,217.6000,109.2000,468884950.0000,617.0000,2750.0000,468884950.0000,244111166.0000,337027971.0000,333904807.0000,49.3000,250.0000,506951694.0000,1047614.0000,2350632.0000,217138.0000,2.0000,867385.0000,1070371579.0000,48.4000,243.6000,472658786.0000,158807751.0000,284093736.0000,58547846.0000,179792.0000,872113.0000,2014.0000,148.9000,152.4000,458352727.0000,1043800.0000,1092856.0000,4139.0000,236.0000,1382378.0000,995268.0000,49.2000,252.4000,476012983.0000,21755.0000,166054.0000,2.0000,305846.0000,750155.0000,8.0000,47.3000,231.6000,472965464.0000,1133062.0000,1133062.0000,285987353.0000,59693507.0000,0.0000,0.0000,0.0000,304.5000,487339408.0000,0.0000,686.0000,567.0000,119.0000,316755007.0000,64640038.0000,47.9000,238.0000,444682296.0000,343905403.0000,356872689.0000,0.0000,27555918.0000,237780640.0000,237775264.0000,48.9000,235.1000,449522591.0000,2923.0000,5387.0000,0.0000,0.0000,0.0000,441.0000,48.7000,232.3000,472784856.0000,15.0000,35.0000,123.0000,2214.0000,933.0000,0.0000,99.1000,200.7000
