397495904.0000,203458.0000,726.0000,300382.0000,228028502.0000,6859.0000,1045315010.0000,148.3000,291.8000,461203039.0000,494.0000,12221.0000,461203039.0000,243871593.0000,317327821.0000,327263735.0000,229.3000,226.1000,395347280.0000,227758.0000,860325.0000,69071.0000,5.0000,273688.0000,1073191303.0000,214.6000,215.7000,404349752.0000,105369077.0000,215916965.0000,17617825.0000,73547.0000,306647.0000,4262.0000,148.2000,282.2000,439787753.0000,349986.0000,365407.0000,5326.0000,382.0000,850418.0000,343018.0000,217.4000,218.4000,407845293.0000,12348.0000,69068.0000,92.0000,130899.0000,322796.0000,368.0000,145.9000,287.5000,416600521.0000,371824.0000,371824.0000,222952727.0000,18446346.0000,0.0000,0.0000,147.4000,280.8000,389555781.0000,0.0000,1001.0000,806.0000,194.0000,211123722.0000,14807705.0000,72.0000,356.4000,397940196.0000,238957962.0000,489683945.0000,12.0000,9096496.0000,326434509.0000,326358830.0000,145.5000,278.4000,406468619.0000,6895.0000,12403.0000,0.0000,0.0000,0.0000,825.0000,0.0000,456.2000,407220702.0000,14.0000,35.0000,156.0000,24060.0000,20899.0000,0.0000,220.4000,215.0000
427800498.0000,216277.0000,8.0000,309425.0000,244495086.0000,6061.0000,1134871088.0000,216.4000,224.9000,443286613.0000,1233.0000,10600.0000,443286613.0000,366023624.0000,254510090.0000,396402117.0000,148.9000,302.5000,426315438.0000,249004.0000,942039.0000,85415.0000,628.0000,340395.0000,1153710009.0000,0.0000,431.3000,392055040.0000,89052510.0000,209023268.0000,16344507.0000,67699.0000,300994.0000,3386.0000,214.9000,216.4000,426125134.0000,219548.0000,235247.0000,6012.0000,392.0000,696868.0000,192333.0000,146.8000,290.0000,384424721.0000,23627.0000,60363.0000,2228.0000,113385.0000,331712.0000,8883.0000,218.3000,211.2000,390489672.0000,289613.0000,289613.0000,207561640.0000,15179907.0000,0.0000,0.0000,144.9000,284.2000,441057657.0000,0.0000,1420.0000,1097.0000,323.0000,242281653.0000,20030317.0000,283.7000,145.7000,396805605.0000,302629657.0000,304225338.0000,248.0000,24433606.0000,202606722.0000,202576335.0000,352.7000,72.8000,411371731.0000,6296.0000,11581.0000,0.0000,0.0000,0.0000,782.0000,148.4000,303.5000,397537932.0000,16.0000,34.0000,144.0000,3985.0000,2382.0000,0.0000,70.5000,360.7000
401188764.0000,107805.0000,1414.0000,988982.0000,289762965.0000,3807.0000,738256640.0000,219.9000,222.8000,446140466.0000,2175.0000,39379.0000,446140466.0000,376483680.0000,251423529.0000,403858663.0000,152.6000,299.4000,438600222.0000,373597.0000,1390435.0000,91336.0000,1902.0000,368482.0000,1168306177.0000,217.6000,214.9000,420961932.0000,143795681.0000,223096568.0000,15673522.0000,48055.0000,200435.0000,2495.0000,145.5000,287.1000,409086155.0000,213105.0000,227275.0000,23401.0000,2334.0000,863758.0000,221000.0000,142.3000,290.8000,421309672.0000,10579.0000,66817.0000,43.0000,119570.0000,306729.0000,172.0000,145.6000,285.0000,367668948.0000,425396.0000,425396.0000,198987873.0000,19195385.0000,0.0000,0.0000,69.8000,360.4000,447067757.0000,4726.0000,6087.0000,4444.0000,1617.0000,281646652.0000,57679156.0000,143.3000,287.6000,437508852.0000,335941431.0000,327317998.0000,529.0000,27537964.0000,217937531.0000,217905442.0000,140.5000,281.6000,399844602.0000,12033.0000,22885.0000,56.0000,112.0000,0.0000,280.0000,227.4000,226.0000,421857145.0000,0.0000,0.0000,105.0000,2306.0000,1152.0000,0.0000,70.7000,361.4000
412679068.0000,105695.0000,1754.0000,905441.0000,290338442.0000,4327.0000,799758607.0000,144.3000,294.9000,441508455.0000,1012.0000,4575.0000,441508455.0000,363523086.0000,254110246.0000,394129801.0000,153.6000,299.6000,427333400.0000,264827.0000,972256.0000,80465.0000,113.0000,319381.0000,1153831556.0000,143.7000,290.0000,387764345.0000,97254652.0000,206506083.0000,15700298.0000,60306.0000,269840.0000,2759.0000,146.1000,287.6000,389113600.0000,422783.0000,461377.0000,22520.0000,2081.0000,1057991.0000,388859.0000,74.3000,359.9000,420955085.0000,31727.0000,153067.0000,439.0000,283447.0000,733299.0000,1756.0000,142.1000,289.7000,409042450.0000,294879.0000,294879.0000,218247459.0000,17075404.0000,0.0000,0.0000,216.8000,214.4000,466399820.0000,366.0000,7068.0000,3580.0000,3469.0000,288110644.0000,53659021.0000,142.5000,285.0000,410143824.0000,244473832.0000,508940653.0000,396.0000,9083103.0000,339177965.0000,339162684.0000,68.4000,354.4000,439016665.0000,9369.0000,15854.0000,0.0000,2.0000,1.0000,1059.0000,231.7000,222.9000,405555629.0000,0.0000,0.0000,108.0000,2217.0000,1060.0000,0.0000,70.8000,361.7000
394545749.0000,193602.0000,669.0000,297820.0000,227138849.0000,6572.0000,1035546913.0000,71.8000,368.4000,435789827.0000,2370.0000,47040.0000,435789827.0000,357164761.0000,248703380.0000,387670664.0000,225.4000,228.8000,410502708.0000,574753.0000,1406404.0000,252884.0000,117.0000,1003636.0000,949684229.0000,147.4000,282.6000,396570143.0000,109555594.0000,216122217.0000,23746597.0000,98811.0000,385648.0000,7115.0000,288.6000,141.1000,422048750.0000,259892.0000,279962.0000,6763.0000,567.0000,741533.0000,232374.0000,145.6000,289.7000,353344237.0000,9559.0000,52416.0000,4.0000,114240.0000,245493.0000,16.0000,73.8000,358.9000,442324592.0000,1412787.0000,1412787.0000,256601671.0000,47263258.0000,0.0000,0.0000,149.0000,283.8000,445738365.0000,462.0000,3356.0000,1878.0000,1470.0000,255212998.0000,31030944.0000,145.0000,283.7000,399598805.0000,232484611.0000,512691086.0000,0.0000,7483622.0000,341740203.0000,341728770.0000,212.0000,211.8000,442228150.0000,9584.0000,15959.0000,0.0000,2.0000,1.0000,1098.0000,0.0000,455.7000,399031954.0000,0.0000,0.0000,112.0000,2675.0000,1682.0000,0.0000,146.4000,287.3000
384285035.0000,170428.0000,81.0000,294065.0000,217322089.0000,5030.0000,1033380118.0000,144.2000,296.8000,376838350.0000,891.0000,4171.0000,376838350.0000,318466360.0000,213744339.0000,341558892.0000,149.8000,305.6000,385556108.0000,249398.0000,891764.0000,81958.0000,926.0000,327958.0000,1037733319.0000,74.5000,356.7000,400838028.0000,130713040.0000,210473429.0000,15055598.0000,68785.0000,183709.0000,12624.0000,211.3000,219.6000,380294883.0000,296496.0000,311595.0000,4614.0000,348.0000,732320.0000,291132.0000,143.0000,293.3000,414138748.0000,21521.0000,117614.0000,51.0000,214970.0000,551887.0000,204.0000,291.4000,142.7000,426790225.0000,1409150.0000,1409150.0000,248190446.0000,46317387.0000,465.0000,2.0000,219.3000,210.0000,379717842.0000,0.0000,1231.0000,918.0000,311.0000,207908406.0000,16457979.0000,145.8000,283.9000,429313425.0000,251293683.0000,544898711.0000,566.0000,8451159.0000,363145068.0000,363128028.0000,216.7000,208.3000,375235914.0000,70100.0000,112467.0000,0.0000,21.0000,1.0000,1969.0000,151.2000,300.3000,435029010.0000,26.0000,125.0000,120.0000,3482.0000,2618.0000,0.0000,217.2000,217.4000
439780681.0000,222766.0000,68.0000,363243.0000,252623609.0000,6027.0000,1160063501.0000,220.7000,221.5000,436472748.0000,438.0000,7322.0000,436472748.0000,262178390.0000,288781325.0000,329336916.0000,224.6000,227.0000,408157619.0000,303129.0000,977003.0000,92778.0000,8.0000,367811.0000,1084147087.0000,146.7000,285.2000,393078373.0000,109538351.0000,209039695.0000,15521010.0000,55564.0000,245078.0000,2560.0000,148.7000,283.3000,422615291.0000,679273.0000,755562.0000,3744.0000,377.0000,1060438.0000,526543.0000,217.0000,215.8000,404604215.0000,77734.0000,312560.0000,3860.0000,583808.0000,1547153.0000,15414.0000,144.8000,285.9000,405439218.0000,1221042.0000,1221042.0000,233391098.0000,40770033.0000,409.0000,6.0000,71.7000,359.0000,416678018.0000,0.0000,1423.0000,1055.0000,368.0000,228835900.0000,18995644.0000,143.3000,287.4000,448026108.0000,330540278.0000,371113186.0000,115.0000,25117185.0000,247193591.0000,247165424.0000,214.1000,212.5000,387785805.0000,8822.0000,16478.0000,44.0000,91.0000,0.0000,510.0000,231.4000,221.4000,380125520.0000,0.0000,0.0000,168.0000,2659.0000,1404.0000,0.0000,70.5000,360.1000
438883575.0000,228345.0000,792.0000,226788.0000,248121921.0000,7477.0000,1174913600.0000,148.9000,294.5000,424481703.0000,538.0000,11669.0000,424481703.0000,225264535.0000,292161246.0000,301903470.0000,226.0000,227.0000,427594377.0000,362478.0000,1190712.0000,94831.0000,441.0000,377073.0000,1135756796.0000,148.6000,284.6000,385374979.0000,92743727.0000,201946419.0000,13615190.0000,79838.0000,227820.0000,15122.0000,70.2000,362.4000,381799635.0000,245542.0000,266515.0000,5848.0000,548.0000,685259.0000,221099.0000,146.6000,287.3000,429255618.0000,40130.0000,209621.0000,1487.0000,392868.0000,991793.0000,5944.0000,216.2000,215.7000,408103418.0000,152597.0000,152597.0000,214743195.0000,12800680.0000,0.0000,0.0000,71.9000,359.5000,397682742.0000,0.0000,1351.0000,1036.0000,312.0000,218113969.0000,17683038.0000,144.8000,287.1000,427342995.0000,258500420.0000,518776627.0000,542.0000,10389903.0000,345718595.0000,345699966.0000,0.0000,422.6000,420148281.0000,9706.0000,15991.0000,0.0000,2.0000,1.0000,1014.0000,157.6000,296.2000,426546406.0000,0.0000,0.0000,112.0000,2338.0000,1127.0000,0.0000,70.7000,360.5000
368187719.0000,188333.0000,527.0000,330056.0000,215290450.0000,5985.0000,952287177.0000,152.3000,287.2000,394327434.0000,1082.0000,9747.0000,394327434.0000,320134994.0000,228521412.0000,349242310.0000,225.5000,228.5000,452424404.0000,722611.0000,1634308.0000,352427.0000,268.0000,1398978.0000,988061702.0000,144.0000,285.6000,431910974.0000,144139990.0000,233006850.0000,21767895.0000,88574.0000,387193.0000,3944.0000,216.0000,217.8000,418908046.0000,478495.0000,521092.0000,4919.0000,405.0000,901410.0000,429802.0000,216.2000,218.8000,380820796.0000,9114.0000,51457.0000,36.0000,107810.0000,239784.0000,144.0000,145.0000,287.9000,440173381.0000,151496.0000,151496.0000,231355992.0000,13436406.0000,0.0000,0.0000,72.0000,359.9000,384003027.0000,0.0000,1527.0000,1074.0000,453.0000,213226395.0000,19679764.0000,144.8000,283.1000,403397182.0000,230671013.0000,528491102.0000,115.0000,6617950.0000,352279254.0000,352269124.0000,0.0000,423.3000,382376367.0000,6595.0000,12061.0000,2.0000,6.0000,0.0000,763.0000,74.5000,380.3000,425411845.0000,0.0000,0.0000,107.0000,2346.0000,1154.0000,0.0000,218.8000,213.3000
377284787.0000,195312.0000,272.0000,317125.0000,215795370.0000,5979.0000,999455096.0000,143.0000,297.4000,392027767.0000,1130.0000,10155.0000,392027767.0000,324573748.0000,224762356.0000,351130257.0000,0.0000,455.1000,406475373.0000,564366.0000,1439521.0000,242390.0000,1256.0000,967292.0000,954883322.0000,218.3000,212.6000,424322513.0000,127672899.0000,227037498.0000,19109538.0000,66990.0000,268873.0000,4711.0000,144.7000,285.3000,412990283.0000,292875.0000,309946.0000,5869.0000,513.0000,766065.0000,277517.0000,74.7000,361.4000,381476104.0000,10139.0000,56719.0000,3.0000,114080.0000,264758.0000,12.0000,145.9000,287.9000,447364814.0000,178408.0000,178408.0000,235571319.0000,14262947.0000,0.0000,0.0000,141.5000,286.5000,404156620.0000,405.0000,1447.0000,1066.0000,381.0000,222652734.0000,19122004.0000,0.0000,428.9000,440601578.0000,317109875.0000,390760929.0000,0.0000,22690878.0000,260323656.0000,260298479.0000,216.5000,208.2000,402407890.0000,5136.0000,9476.0000,0.0000,0.0000,0.0000,732.0000,74.6000,381.0000,448161187.0000,0.0000,0.0000,143.0000,4326.0000,2997.0000,0.0000,146.4000,286.9000
408525810.0000,201894.0000,9.0000,334505.0000,234208840.0000,5479.0000,1080223403.0000,148.6000,292.8000,438456099.0000,1731.0000,27981.0000,438456099.0000,357383317.0000,252493360.0000,389002986.0000,150.3000,300.7000,388443658.0000,623215.0000,1459183.0000,306618.0000,1966.0000,1225281.0000,855143775.0000,284.1000,148.3000,410293476.0000,114579945.0000,220318664.0000,19332026.0000,77492.0000,333559.0000,4520.0000,143.7000,287.3000,399119803.0000,215203.0000,225412.0000,4983.0000,332.0000,576865.0000,219008.0000,74.8000,361.9000,394885868.0000,10394.0000,59702.0000,2.0000,114457.0000,277733.0000,8.0000,0.0000,429.9000,442398416.0000,704797.0000,704797.0000,242239812.0000,27328826.0000,0.0000,0.0000,147.6000,281.6000,399340452.0000,11251.0000,1838.0000,1704.0000,128.0000,216362101.0000,16700285.0000,0.0000,429.7000,399452350.0000,247150480.0000,468774410.0000,388.0000,11036518.0000,312380584.0000,312362746.0000,216.1000,209.6000,425918363.0000,5285.0000,9791.0000,0.0000,0.0000,0.0000,772.0000,73.9000,377.0000,402719893.0000,0.0000,0.0000,143.0000,11095.0000,7845.0000,0.0000,217.8000,212.0000
388006408.0000,199964.0000,67.0000,278731.0000,221409921.0000,5514.0000,1031098752.0000,143.3000,299.1000,458701348.0000,274.0000,6721.0000,458701348.0000,249595049.0000,312389493.0000,329623160.0000,151.7000,300.8000,407997245.0000,347922.0000,1114330.0000,101919.0000,859.0000,407090.0000,1077801066.0000,0.0000,433.3000,395492920.0000,88168254.0000,210492992.0000,16398067.0000,71297.0000,312649.0000,4951.0000,70.4000,361.5000,427996968.0000,215129.0000,224507.0000,5013.0000,333.0000,594309.0000,218656.0000,144.5000,288.1000,424259082.0000,12132.0000,65432.0000,0.0000,120178.0000,307103.0000,0.0000,144.5000,286.5000,445525645.0000,495464.0000,495464.0000,237980637.0000,21847420.0000,4720.0000,326.0000,147.9000,282.3000,393724593.0000,0.0000,2919.0000,1715.0000,1198.0000,227310241.0000,28555978.0000,216.7000,214.1000,399306490.0000,258411332.0000,435925370.0000,538.0000,13728319.0000,290448047.0000,290427286.0000,210.8000,211.4000,453620008.0000,5489.0000,10262.0000,0.0000,1.0000,0.0000,825.0000,74.1000,377.5000,394723795.0000,13.0000,35.0000,158.0000,3471.0000,2277.0000,0.0000,142.0000,288.8000
418116647.0000,205381.0000,169.0000,311220.0000,240802816.0000,6030.0000,1098478544.0000,148.4000,290.3000,473184499.0000,1074.0000,10767.0000,473184499.0000,351206458.0000,286642162.0000,398443031.0000,151.2000,302.4000,432009802.0000,227273.0000,948281.0000,51801.0000,1851.0000,211618.0000,1192934537.0000,71.5000,362.6000,420253042.0000,87813953.0000,219472027.0000,13496288.0000,69231.0000,202511.0000,10806.0000,70.6000,362.0000,417792572.0000,360563.0000,374320.0000,23601.0000,2246.0000,1066186.0000,394984.0000,146.3000,287.2000,385521423.0000,10246.0000,58387.0000,16.0000,119485.0000,271804.0000,64.0000,215.9000,216.1000,438635943.0000,373736.0000,373736.0000,232693067.0000,18401367.0000,3539.0000,270.0000,143.7000,287.6000,444682192.0000,479.0000,1681.0000,1180.0000,500.0000,243900091.0000,20117365.0000,140.2000,287.0000,435685126.0000,260096638.0000,538130942.0000,662.0000,9795677.0000,358619866.0000,358601161.0000,142.2000,281.0000,444850761.0000,7227.0000,13512.0000,0.0000,0.0000,0.0000,808.0000,231.6000,221.0000,415736369.0000,0.0000,0.0000,125.0000,4277.0000,3035.0000,0.0000,144.3000,287.6000
389307683.0000,194538.0000,622.0000,323076.0000,224213428.0000,6238.0000,1021719157.0000,148.1000,291.6000,427289987.0000,1000.0000,4683.0000,427289987.0000,358876697.0000,242861821.0000,385770169.0000,225.3000,229.5000,435082712.0000,216126.0000,803762.0000,41921.0000,1.0000,166056.0000,1205208538.0000,143.4000,286.5000,423650695.0000,103750582.0000,223550613.0000,14250120.0000,55369.0000,244757.0000,2754.0000,144.5000,284.0000,402709274.0000,454638.0000,502886.0000,4076.0000,272.0000,870802.0000,369264.0000,220.6000,214.2000,397826596.0000,15451.0000,54563.0000,642.0000,109824.0000,276758.0000,2568.0000,70.2000,362.7000,441043016.0000,374573.0000,374573.0000,234057430.0000,19322494.0000,4342.0000,338.0000,142.9000,289.5000,433549805.0000,0.0000,1381.0000,1063.0000,316.0000,236904985.0000,18447098.0000,144.9000,283.4000,394245283.0000,284466875.0000,348591649.0000,122.0000,20435271.0000,232230671.0000,232208663.0000,214.5000,210.2000,450175932.0000,9931.0000,16612.0000,14.0000,30.0000,1.0000,1085.0000,221.8000,232.1000,393946487.0000,16.0000,35.0000,200.0000,3991.0000,2817.0000,0.0000,145.6000,287.4000
404266479.0000,140838.0000,742.0000,626484.0000,260289329.0000,4436.0000,911612512.0000,144.4000,296.5000,428231156.0000,1014.0000,4693.0000,428231156.0000,362826391.0000,242393672.0000,388659558.0000,227.0000,224.0000,417499458.0000,314993.0000,1288384.0000,84648.0000,2131.0000,342704.0000,1118378180.0000,145.0000,285.7000,446283648.0000,131684579.0000,237533634.0000,17800205.0000,71533.0000,319680.0000,3559.0000,147.9000,281.6000,439636804.0000,503936.0000,560572.0000,5504.0000,550.0000,941141.0000,408471.0000,221.4000,214.8000,435345770.0000,9187.0000,59654.0000,3.0000,106878.0000,272769.0000,12.0000,142.6000,291.3000,422766305.0000,371768.0000,371768.0000,223540061.0000,17298237.0000,10206.0000,364.0000,147.4000,281.2000,428506745.0000,0.0000,1364.0000,1054.0000,309.0000,235177527.0000,19359853.0000,213.8000,215.5000,428159500.0000,324601232.0000,330614305.0000,526.0000,26026693.0000,220132368.0000,220100172.0000,142.8000,283.3000,436483124.0000,7668.0000,14311.0000,0.0000,0.0000,0.0000,778.0000,224.9000,225.0000,424825076.0000,0.0000,0.0000,152.0000,12675.0000,9226.0000,0.0000,142.4000,292.0000
435029337.0000,218100.0000,548.0000,292675.0000,248918590.0000,7124.0000,1149420977.0000,149.0000,293.1000,382537396.0000,882.0000,3934.0000,382537396.0000,323881269.0000,216370840.0000,346950275.0000,77.4000,374.5000,413428722.0000,266017.0000,950366.0000,74316.0000,1.0000,294478.0000,1117748384.0000,144.6000,287.2000,435972451.0000,116825039.0000,231871460.0000,17538334.0000,68047.0000,295830.0000,3165.0000,143.3000,287.3000,402148994.0000,254221.0000,271986.0000,5602.0000,490.0000,676070.0000,239612.0000,74.7000,357.5000,440770415.0000,34307.0000,206831.0000,601.0000,353094.0000,958286.0000,2404.0000,214.6000,215.7000,431122601.0000,552224.0000,552224.0000,233271131.0000,22731624.0000,0.0000,0.0000,216.5000,213.3000,383137848.0000,0.0000,1272.0000,968.0000,302.0000,209522135.0000,16497481.0000,73.4000,356.9000,418919071.0000,278667293.0000,436209386.0000,443.0000,16177752.0000,290621686.0000,290598475.0000,144.7000,282.7000,425004078.0000,71059.0000,114714.0000,14.0000,53.0000,1.0000,2031.0000,230.5000,220.5000,414398795.0000,13.0000,35.0000,157.0000,14022.0000,10012.0000,0.0000,144.1000,287.0000
426473302.0000,218596.0000,59.0000,262285.0000,242102210.0000,6318.0000,1139106120.0000,218.2000,220.2000,439080708.0000,925.0000,3831.0000,439080708.0000,383440969.0000,244195377.0000,405651743.0000,227.7000,224.9000,383664819.0000,296956.0000,1001047.0000,68055.0000,4.0000,269708.0000,1031854129.0000,140.8000,292.0000,448651689.0000,137061299.0000,238192569.0000,18187457.0000,83498.0000,305936.0000,7015.0000,215.2000,216.4000,433661489.0000,309059.0000,321366.0000,5349.0000,330.0000,746563.0000,312423.0000,0.0000,433.0000,419875318.0000,10982.0000,66626.0000,169.0000,117073.0000,307604.0000,676.0000,212.7000,218.9000,461052313.0000,1595569.0000,1595569.0000,268581932.0000,50727387.0000,365.0000,6.0000,220.5000,211.0000,389540799.0000,0.0000,1245.0000,982.0000,263.0000,214235150.0000,17926071.0000,73.6000,357.7000,383603035.0000,291039126.0000,299979487.0000,10.0000,23124754.0000,199832803.0000,199762956.0000,0.0000,424.1000,417876705.0000,9713.0000,15945.0000,0.0000,2.0000,1.0000,996.0000,147.7000,304.4000,422907713.0000,17.0000,34.0000,176.0000,10712.0000,6367.0000,0.0000,148.0000,284.2000
422623317.0000,215064.0000,125.0000,245482.0000,239597032.0000,6236.0000,1130717626.0000,148.9000,290.6000,457096401.0000,474.0000,5399.0000,457096401.0000,285920168.0000,298664267.0000,352263762.0000,224.5000,229.4000,395810636.0000,254886.0000,914919.0000,69929.0000,4.0000,277154.0000,1070729004.0000,144.4000,284.6000,446498899.0000,231237286.0000,258764240.0000,48468539.0000,173938.0000,737256.0000,3825.0000,145.3000,287.9000,401923241.0000,326641.0000,334246.0000,22889.0000,2481.0000,971864.0000,387707.0000,145.8000,287.8000,450828548.0000,64736.0000,324812.0000,181.0000,595827.0000,1545654.0000,724.0000,216.4000,216.6000,464265992.0000,1551413.0000,1551413.0000,270006638.0000,50757760.0000,123.0000,5.0000,217.2000,215.6000,395838486.0000,0.0000,945.0000,772.0000,173.0000,213733119.0000,14187271.0000,0.0000,427.1000,449316476.0000,268539416.0000,558208133.0000,348.0000,10012717.0000,372017095.0000,372000738.0000,0.0000,424.6000,403260126.0000,6803.0000,12401.0000,2.0000,6.0000,0.0000,793.0000,148.1000,305.0000,439950053.0000,0.0000,0.0000,153.0000,10491.0000,5872.0000,0.0000,145.6000,288.0000
