"mean_cycles","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90"
367185930.1875,104814,1690,41393,1839107,1426,1088138,482784,5649469,1664,627500,1122901,13321,94593,1269177,1884225,4551568,48683,525390,94777,18937,423041,14721540,379305,627,35875,2,36648,0,4439072,505038759,206,463722710,122,8,699464,502373539,227300171,3749581,9197450,24,1,100,645717990,244349624,334197185,116347276,711646,3330193,22,1815024,2031281,165,39,2236145,1423243,122708,706750,0,1311580,3317760,0,3433522,3433522,348671014,121607385,0,0,168,262,251,2,420419187,141092071,513566058,345771,0,61772082,87880,87880,1,3,0,0,0,1,0,0,118,2,1
367441480.75,106366,1060,37919,1840379,1151,1089138,483866,5656447,1659,628059,1123863,13322,97439,1336364,2057591,4782133,46942,200826,17924,5288,72635,4697204,71323,1159,35885,0,42229,0,4629555,527393221,234,484300965,127,4,100696,508269918,229444694,3893903,9554089,0,0,0,671416008,269770138,368925650,128436020,785518,3676960,18,1710894,1929100,178,48,2117527,1332334,123173,708376,0,1315207,3326104,0,1288132,1288132,363147866,126428080,0,0,0,0,0,0,424143427,142302961,496549495,334383,0,59725897,84958,84958,0,0,0,0,0,0,0,0,120,0,0
367051163.4375,105905,884,37736,1835822,1122,1086111,533297,5965535,1674,657941,1176861,13330,94742,1269028,1883953,4559410,48419,194369,16878,4997,67612,4625933,67019,854,41208,2,40048,0,4598097,523687218,197,480896191,126,1,100422,506920295,228891574,3861718,9475296,2,0,8,665999326,271038928,370824450,129091504,787022,3694391,28,1709704,1927188,181,51,2115429,1331080,123254,708373,0,1314594,3326380,0,8,8,367769190,128068683,0,0,0,0,0,0,423934799,142234991,536382639,360898,0,64518406,91771,91771,0,0,0,0,0,0,0,0,118,0,0
365030234.1875,106410,973,38095,2007546,1137,1205457,483769,5656433,1660,628033,1123790,13320,99880,1299312,1959709,4686032,51259,202605,18738,5437,76957,4930193,74594,817,35869,2,42028,0,4459051,507815599,228,466306955,119,5,100191,505769401,228366475,3782258,9278255,6,0,24,651988531,268163848,366957013,127735311,780094,3657054,21,2278712,2422445,162,49,2815107,2274248,122423,705591,0,1310276,3311968,0,40,40,366667027,127685742,0,0,0,0,0,0,390240724,130929975,542779111,365480,0,65286417,92857,92857,0,0,0,0,0,0,0,0,118,0,0
370790695.0625,103854,852,37116,1835412,1198,1085839,482889,5650813,1661,627677,1123135,13321,166354,3043547,4277133,9536924,90198,200057,16922,4966,67455,4606577,67232,1240,35885,1,40448,0,4542547,517596314,236,475342814,121,2,100137,505536490,228242859,3869219,9495113,2,0,8,667292933,272189916,372291507,129606131,792520,3708059,32,3584696,3584553,153,43,4395397,4319066,121889,704984,0,1308640,3307436,0,0,0,371250195,129282774,0,0,0,0,0,0,390690249,131079050,536587344,360910,0,64540682,91782,91782,0,0,0,0,0,0,0,0,120,0,0
372354240.375,105019,950,38540,1846048,1040,1092893,481966,5645245,1658,627436,1122532,13321,98759,1347136,2074050,4822399,48666,199211,16806,4926,67467,4618405,66978,800,35870,1,39439,0,4570543,520501445,199,477956803,125,1,104008,525030010,237020016,3819834,9378220,0,0,0,658693841,273211528,373594603,130065605,797326,3719941,34,3443610,3443523,146,55,4227037,4149172,121370,701937,0,1305549,3293160,0,0,0,366396359,127591953,0,0,0,0,0,0,424278035,142345900,546303108,367639,0,65710063,93459,93459,0,0,0,0,0,0,0,0,119,0,0
373458609.875,105535,984,37074,1833422,1028,1084716,531566,5954300,1664,656836,1175037,13334,95417,1278441,1897086,4582812,47012,204598,17938,5197,72825,4702424,71339,2002,35885,2,42679,0,4652484,530045860,232,486791097,127,36,101715,510381420,230438696,3785063,9289120,2,0,8,652685238,266654733,364797431,126990723,777316,3634909,16,3531894,3531728,197,46,4340075,4254015,121700,701544,0,1305408,3292881,0,4,4,371240733,129278412,0,0,0,0,0,0,424134474,142297273,544916560,366615,0,65544792,93229,93229,0,0,0,0,0,0,0,0,127,45,12
376802867.875,106524,905,38761,2006645,1159,1204842,482817,5649401,1662,627474,1122904,13324,95177,1276592,1892821,4571112,45253,203006,20721,5563,90230,5085828,82595,783,41170,2,44064,0,5313292,604981397,239,555481078,121,0,102316,516524527,233186658,3874405,9507141,8,0,32,667865549,273022850,373399673,130002815,795532,3718320,32,3663774,3663598,140,59,4495443,4413210,123783,711078,0,1317449,3339321,0,4,4,334390761,116446909,0,0,0,0,0,0,390569731,131040378,538707594,362307,0,64797623,92172,92172,0,0,0,0,0,0,0,0,119,0,0
369946031,105491,871,38789,1843500,963,1091057,482369,5647014,1655,627240,1122569,13323,95536,1278421,1898673,4583561,47330,199087,17421,5037,75858,4649996,69318,1164,35914,5,44182,0,5266610,599694933,248,550689842,119,0,100918,509537255,230068036,4398866,10796780,2,0,8,758582286,265369128,363023011,126379364,772355,3620509,5,3045293,3045152,186,45,3749033,3667769,19098,108414,0,202766,510032,0,0,0,373728232,130150251,0,0,0,9,8,1,306705243,102894571,565044083,1281727,0,67838379,696763,696759,0,0,0,0,0,0,0,0,118,0,0
350306495.75,105173,845,37484,1840093,1074,1088922,483798,5657866,1656,628259,1123998,13205,93487,1271678,1880504,4546694,47897,194851,16768,5135,72958,4607107,66724,585,35885,4,43996,10,5359529,610240337,236,560333690,75,32,666318,333666685,152009362,4477125,10981538,2,0,8,771605615,273165755,373752530,130104671,793945,3723765,32,312,210,118,32,49998,188,2,0,0,712,8,0,12,12,376482766,131105989,0,0,0,0,0,0,295572184,99310373,569082337,384735,0,68333821,97530,97530,0,0,0,0,0,0,0,0,120,0,0
1970669.1875,58671,3253,27825,2197326,4049,1533554,674482,4233505,773,411904,714118,50,44517,869431,2260393,3033609,32530,146914,10476,2574,45260,3082543,42396,1350,65963,1,1305,64,681,12884,375,21858,5,117,2446,6936,7172,176,5143,633,29,2474,47080,13955,5048,2738,237,98,31,26,19,273,23,3224,415,417,114,57,22,2012,228,3867,3867,16142,9245,6,1,0,49,38,9,5201,2711,16218,12241,0,0,4689,4048,661,677,0,0,0,14,0,0,1,3597,2827
365895168.9375,255008,2384,2480428,231886808,4338,174785184,28315548,147385329,3055,3664311,6102513,13815,114073,5952947,93785195,64616628,221159,1657853,437386,47098,1964605,170690693,1814533,159392,56137,152,18978,81,1029387,197027142,447,229322957,369,6047,17068222,287946609,132952939,1507348,3211411,484488,120,1938159,557148333,155984546,214463841,70386932,193542,1009588,658,955059,996427,709,92,1185581,784790,76941,516913,131,808955,2375035,524,2000641,2000641,307226936,102766885,4524,365,2,73,64,7,210021529,68099258,271732713,20789879,0,32791066,13761673,13761172,720,997,16,32,0,66,0,2,92,242,87
668082870.6875,229150,1570,2884335,237162904,1766,178419808,51792172,244141505,1917,1758918,3304437,13535,105220,1682457,167210943,97898609,226741,4034696,744137,14752,3133877,388052916,3085131,27170,80552,156,33608,80,2664356,674032106,801,761093057,200,704,42089581,622072190,287532329,2112813,4389239,784010,8,3135801,885208652,348895690,489714417,162058549,473929,2382234,13480,2121220,2230464,765,33,2556612,1834184,113280,807294,3,1217003,3682083,12,2873838,2873838,543286321,178410878,5,0,518,250,245,5,532035950,172208671,651644161,67563384,0,77746774,44773521,44772671,363,702,0,0,0,80,26,126,96,622,504
658330611,290536,1827,3501403,261195199,1879,196529665,56603088,260530337,560,877823,1629329,464,98775,4159785,259404423,152590551,310119,3637362,784399,16495,3378783,364805308,3261475,16227,36903,188,26680,190,2321823,559962500,941,645431204,182,427,45087352,552645571,260296280,1889453,4139337,751635,2239,3012910,760168325,308141004,427369968,141068241,443901,2176869,7248,1945783,2053288,787,50,2359457,1621729,107419,757176,1,1068240,3458135,4,3149612,3149612,431595364,141685583,4521,343,0,107,88,18,459552281,148270887,643772066,66077700,10,76846685,43770094,43756392,326,631,0,0,0,71,25,126,94,644,518
660954385.875,326797,1703,4222299,292096038,1842,220216649,56966009,260696858,556,699097,1255462,446,97673,2977602,238811614,139531745,303829,2752264,672881,16512,2864682,322977582,2812367,33427,38165,212,31942,508,2679909,570049889,1604,659133504,191,451,43142153,582903724,273086296,2155075,4568908,765452,40,3061684,835757219,309917013,438484059,144263376,441390,2123477,10237,2137837,2232883,1469,98,2596360,1888597,102380,631553,1,995618,2935558,4,3176717,3176717,421987514,139772789,8,0,4695,853,835,14,432669929,139238220,604263379,61462564,0,72287424,40740139,40739439,2515,3246,0,2,1,247,0,0,108,314,138
648127679.9375,174099,1140,2619880,224960486,1304,169692787,61178340,286222011,1964,1714059,3193867,13415,106114,2814014,220876866,129436965,245971,3538107,680492,16755,2899130,363295181,2852464,51431,42917,314,26837,65,2434880,551419848,778,636650191,261,19834,41926328,583654615,274565155,1834728,3973898,799510,2319,3204798,728143925,276462133,386910171,126581917,361054,1763685,11878,1988940,2088359,665,38,2422180,1697723,120033,751317,34,1212455,3485087,136,3312526,3312526,391104743,129222117,0,0,5167,866,846,14,450158962,144552986,598793684,67091490,130271,71224865,44208490,44170892,421,751,0,0,0,73,25,128,111,616,519
659224674.25,246671,1996,3171895,283402645,2334,213428734,57755217,263420194,543,446442,799959,430,26953,6244623,237287049,141158120,239994,3083285,729837,16445,3069816,391332804,3047767,132780,57706,212,30833,59,2509894,524516563,951,620937955,232,3664,44306560,568891459,267741211,2273075,4953565,696360,119,2785688,794993490,308634925,427479420,140769986,482965,2221638,8781,1773758,1885878,632,36,2166848,1369519,119763,742404,39,1165132,3448323,156,3299833,3299833,405798623,133382298,0,0,4913,863,843,16,413929072,132849433,625818938,66673172,258570,74615419,43710922,43634858,451,860,0,0,0,83,26,125,100,559,484
638930936.0625,254521,1557,2234729,225321385,1816,169555383,66378427,323275815,1972,3970214,7702604,13504,99958,4877260,227603731,135524910,264476,3488818,812427,18537,3438246,449021588,3373538,24658,29806,153,25509,60,2303043,509905243,884,602057992,178,529,33357910,504575775,234520102,1996015,4086646,852322,2,3409060,782901244,305254570,421298552,139999762,443357,2240356,395,2054823,2143985,18257,1591,2758834,1989718,85746,608708,3,960787,2777595,12,3338877,3338877,393041406,129271499,364,5,1986,358,346,12,455894408,146757924,617119634,70230637,297843,73278352,45814956,45714000,24932,35367,0,21,1,504,0,0,99,252,110
630630642.5,242300,2125,2250078,210467338,2115,158564710,64090062,311622621,1970,3851327,7406054,13546,99365,5211411,234807823,140071034,275944,2915574,755061,16940,3198980,406848313,3171700,21836,36901,180,28850,49,2409896,518772517,831,587932793,195,437,40634545,546241021,256088693,2001557,4130726,828873,0,3315349,793620084,285457557,394939379,129829929,385829,1919674,324,2141601,2236013,735,47,2618563,1982738,106471,653349,363,1016047,3038666,1452,3129002,3129002,382373660,125335108,0,0,0,89,78,11,423444862,135965723,584901588,51206728,0,70347142,33938846,33938095,414,794,0,0,0,79,0,0,101,184,83
630083444.3125,120066,1068,3044590,256010802,1083,193341126,71591970,348430815,2003,4242876,8240085,13521,13484,4606591,275511505,160360001,279403,2340508,626098,11590,2682603,311625873,2621864,60727,36876,169,27406,77,2357475,493418018,898,586312954,188,504,42451352,531058016,249164149,1855515,3769781,796687,13,3186507,725654950,262724096,372392660,121423812,363689,1766796,366,1952492,2050627,1504,125,2407097,1710973,122508,706789,445,1135487,3316593,1780,2716719,2716719,351429513,114851430,5021,373,11330,835,817,13,427641772,137649637,589121916,57083729,0,70513496,37817411,37815885,368,701,0,0,0,75,14,36,104,220,110
640915559.875,199633,1197,3066127,276090090,1601,208146182,59018296,290409307,2003,4042897,7849468,13714,112301,7639237,237720357,144837319,281779,3288121,777708,18248,3284721,416850540,3228371,30871,57752,201,47122,1578,2203134,493702651,4153,580072720,192,434,42680005,539813126,254870524,2025709,4286848,684471,0,2737701,738120638,275359961,374133298,123098624,356280,1797177,391,1949896,2077588,7472,585,2494776,1603503,106160,646766,4,1025381,3011533,16,3080269,3080269,366684778,121149498,8,0,0,79,70,9,430187001,138969505,490314403,57401877,296766,58081632,37311521,37210985,11806,19975,0,0,0,293,4,0,123,502,267
636422908.0625,279044,1717,4815386,313830295,1940,236276911,55224352,260731934,1924,1947716,3696734,13530,21831,4968702,244826850,143719759,249545,2608738,620149,14607,2629111,317742802,2598704,30204,80797,197,101868,6058,2197575,490293734,19204,574527690,190,593,37225568,509742934,238025032,2255667,4935473,652835,285,2612161,766658705,293715522,404052422,133365745,393536,1885175,345,1844713,1963508,699,52,2253260,1546883,106551,695289,38,1102133,3207164,152,3039794,3039794,392381096,128823474,0,0,0,116,97,18,430854469,138892461,583710222,60063610,0,69624961,39792808,39792053,361,702,0,1,0,73,26,126,105,611,524
643164473,272694,1648,2770396,254878204,1980,192113065,66076441,310602786,577,2098477,4052800,428,13339,9362026,267684470,161800228,290531,3639914,789167,16903,3303935,426927455,3279381,19875,36754,206,31188,245,2305042,512161079,1003,582402020,185,569,39521704,511015669,240116230,1851295,3800731,812709,23,3250706,731882724,250261865,343333849,112900847,358354,1607929,9650,1927562,2048877,743,34,2366027,1627145,109385,725209,3,1177397,3338169,12,3167684,3167684,364545401,119449701,4777,338,4687,859,829,24,423931762,137134265,563893342,62612442,297648,67092222,40792721,40692277,276,510,0,0,0,56,0,0,113,221,102
642794856.3125,145705,1086,3122634,261221963,1192,196612860,68495094,331792840,1612,3902061,7530717,10233,101074,4027360,231693770,136836018,293095,3425477,770401,18030,3263701,430219502,3206343,95412,36815,184,27783,121,2344079,500786326,995,588502272,176,445,37819248,491030715,228281354,1979375,4280629,864399,2214,3464069,761116346,268786245,372598097,121890844,340872,1731137,532,2002844,2105202,794,48,2461625,1853929,103540,630001,5,1019963,2934021,20,3083373,3083373,410877743,135368165,1128,78,5028,1032,1000,24,417264790,133847989,598268043,58821246,79888,71587330,38823909,38799721,322,603,0,2,0,59,4,3,106,550,292
637513304.1875,312444,2107,2849224,259202377,2265,195520387,62969867,301846676,1932,2964786,5707196,13520,106605,4160746,266105084,156438461,309589,3278830,680626,13223,2908340,397527527,2842412,42078,1021,175,110655,5636,2337118,495342663,19307,566600543,185,400,34972311,536509874,248183848,1902772,3957008,701140,71,2804574,733970550,273618957,375801939,123202831,393693,1848392,361,1905231,2004488,1303,156,2332070,1602767,118539,628217,2344,985129,2984423,9357,3269465,3269465,384840287,127048247,23,4,0,71,62,9,383186108,123874793,609542279,56175829,32,73181595,37238316,37237490,325,614,0,2,0,63,0,0,117,314,115
621297015.0625,205253,1233,2604243,249051844,1481,188366509,53211498,253159433,1963,2201424,4175867,13525,253828,5958519,260377701,158157927,366008,2753127,750997,11273,3141034,404429905,3121001,153981,72586,197,26558,137,2226150,495829974,933,573814627,181,399,39347921,512027615,240382959,1893015,4227541,736729,2157,2953277,691401067,300435353,414342987,136509122,423672,2057463,1294,1809122,1937890,863,93,2230717,1480095,119937,705474,2290,1065047,3299269,9155,3267577,3267577,394484348,129685001,0,0,0,112,93,18,392992555,125548764,505624658,53172181,0,60305250,35247992,35247383,62239,98423,0,21,1,1257,27,126,116,837,640
620442104.4375,301008,1873,2729991,247990484,1912,186559994,48729691,238336282,1968,3152662,6075900,13522,98772,2840917,264606579,153816511,284406,3891582,785432,18336,3329633,450543362,3266614,62848,36950,191,103515,6008,2108564,454311179,19515,543753634,186,400,38671153,522689631,244186063,2062557,4303295,777886,8,3111357,758374445,266759537,369130028,121880185,381756,1908971,587,1893670,2014683,835,75,2321844,1642079,111218,743277,2,1146259,3417798,8,3031057,3031057,337756037,110404055,434,5,0,90,83,7,402358532,128617718,527447268,52990352,0,63152458,35135573,35134802,361,692,0,1,0,65,0,0,122,371,148
602351379.4375,267547,1872,2542923,247935667,1939,186524331,61905767,292545104,1990,2333498,4364798,13549,100214,4914076,239243482,142203105,309661,2577057,601128,9339,2520550,310313696,2503579,25512,823,146,27911,32,2354055,498253307,820,555168764,182,431,39759256,510624534,238713004,1692881,3341393,872135,2,3488321,678321709,249375301,357014860,117109830,346128,1754239,389,1619500,1729522,18710,2057,2215331,1293839,118158,766764,0,1195014,3539489,0,3333735,3333735,363067714,119185214,0,0,4861,829,812,12,450278951,145922808,494617019,51379990,0,59007294,34036635,34035965,61716,97771,0,22,1,1268,0,0,113,206,102
607614371.875,148462,1206,2097967,206578616,1424,155640802,65226888,314338458,2002,3346575,6436573,13517,105905,6892968,272580057,163439335,298868,2898500,801118,20166,3422287,409483733,3358151,28359,36919,235,26219,137,2110795,431461592,973,513575861,1512,37597,38666437,474530979,224244042,1826058,3686504,777567,2,3110051,703701591,260914522,377599338,122880790,377281,1959206,405,1674090,1748885,802,89,2041896,1409282,95748,525466,2309,819049,2482738,9220,3170893,3170893,344368751,112892469,0,0,0,81,69,12,394765435,126913164,571605200,59234378,297252,68105392,38519110,38418962,62750,98944,0,20,1,1262,0,0,101,226,108
617101091.75,160224,1041,3064245,266032438,1271,200471867,73558983,355659381,1980,3959907,7657687,13505,26864,4726066,243017415,142434542,237010,2613295,641505,11064,2724371,360529783,2670346,29544,21527,254,26731,151,2082989,480058948,903,545036936,1536,39691,37216870,443192005,210647649,1715377,3465418,740630,1,2962361,682741300,269324192,384184267,126152655,391674,1968263,2438,1828567,1951879,1140,115,2238700,1471850,122471,753909,2758,1181975,3503085,11001,3309389,3309389,332280280,109570441,4342,352,5171,832,815,14,379255943,121099570,500883652,44782637,0,60196647,29679628,29679067,62164,98242,0,20,1,1258,25,127,94,612,521
