669086448.0000,106903.0000,5702.0000,5260686.0000,636423618.0000,20293.0000,654581795.0000,0.0000,195.7000,673359269.0000,1827.0000,43910.0000,673359269.0000,16779545.0000,636231050.0000,277393333.0000,0.0000,189.7000,686984832.0000,4900144.0000,12195293.0000,21169.0000,3280.0000,94719.0000,854811807.0000,0.0000,190.7000,632205146.0000,313003264.0000,444466368.0000,152029617.0000,884627.0000,4176770.0000,10346.0000,0.0000,190.1000,664704214.0000,4451254.0000,4450990.0000,19130.0000,1681.0000,5733037.0000,5486590.0000,0.0000,190.1000,682677362.0000,19004.0000,2350.0000,3296.0000,1038.0000,82530.0000,13144.0000,0.0000,190.5000,653265891.0000,95229.0000,95229.0000,468834058.0000,162016346.0000,4840.0000,295.0000,0.0000,190.3000,675803656.0000,4817.0000,962.0000,957.0000,1.0000,530406297.0000,179103407.0000,0.0000,190.3000,655711842.0000,689935498.0000,12704898.0000,298146.0000,87907457.0000,7373216.0000,7269023.0000,0.0000,189.5000,646077097.0000,65660.0000,103033.0000,2.0000,28.0000,2.0000,1499.0000,0.0000,190.5000,655779948.0000,43.0000,159.0000,126.0000,889.0000,746.0000,0.0000,0.0000,190.0000
683441110.0000,109700.0000,6072.0000,5320960.0000,646934482.0000,21041.0000,681766916.0000,0.0000,191.1000,653738863.0000,1831.0000,44217.0000,653738863.0000,17301093.0000,621486586.0000,269198401.0000,0.0000,191.1000,679032916.0000,4812138.0000,12030153.0000,21387.0000,3365.0000,96162.0000,837808429.0000,0.0000,186.5000,660233079.0000,327653634.0000,466936312.0000,160691827.0000,891732.0000,4362711.0000,10651.0000,0.0000,185.9000,651951270.0000,4302690.0000,4302423.0000,18630.0000,1924.0000,5583013.0000,5336168.0000,0.0000,191.4000,659473639.0000,18830.0000,2393.0000,3431.0000,1223.0000,81942.0000,13668.0000,0.0000,191.8000,683794973.0000,92628.0000,92628.0000,490083680.0000,169760192.0000,4638.0000,312.0000,0.0000,191.7000,647266583.0000,11894.0000,953.0000,949.0000,1.0000,507105717.0000,171010072.0000,0.0000,191.7000,654765325.0000,688665062.0000,12265285.0000,300359.0000,87741281.0000,7088391.0000,6984281.0000,0.0000,190.8000,669131576.0000,65355.0000,102952.0000,2.0000,27.0000,2.0000,1503.0000,0.0000,191.9000,639897544.0000,44.0000,163.0000,121.0000,876.0000,804.0000,0.0000,0.0000,191.3000
701108308.0000,108542.0000,6119.0000,5552107.0000,666243999.0000,21388.0000,691323330.0000,0.0000,192.6000,659677824.0000,1835.0000,44648.0000,659677824.0000,16670179.0000,626710641.0000,271393946.0000,0.0000,186.8000,632798376.0000,4523573.0000,11339270.0000,21123.0000,3273.0000,94547.0000,783011278.0000,0.0000,187.8000,657588240.0000,328202785.0000,463602822.0000,159243383.0000,926686.0000,4366701.0000,11051.0000,0.0000,187.3000,646427066.0000,4360251.0000,4359994.0000,19105.0000,1839.0000,5634934.0000,5387023.0000,0.0000,192.8000,677367187.0000,18699.0000,2335.0000,3277.0000,1025.0000,81102.0000,13059.0000,0.0000,187.5000,681238975.0000,94817.0000,94817.0000,488999447.0000,169510190.0000,11463.0000,366.0000,0.0000,193.2000,660922633.0000,4989.0000,960.0000,956.0000,1.0000,519399720.0000,175884800.0000,0.0000,187.3000,666883208.0000,698876077.0000,12711890.0000,298046.0000,89101685.0000,7391866.0000,7287948.0000,0.0000,192.2000,650388311.0000,65642.0000,103346.0000,2.0000,28.0000,2.0000,1500.0000,0.0000,193.4000,658613400.0000,38.0000,159.0000,125.0000,884.0000,730.0000,0.0000,0.0000,192.6000
656517104.0000,112867.0000,6589.0000,5150112.0000,623845003.0000,20942.0000,644571032.0000,0.0000,193.9000,664011812.0000,1834.0000,45749.0000,664011812.0000,17798535.0000,627616550.0000,274072428.0000,0.0000,188.1000,654211972.0000,4552146.0000,11320698.0000,21380.0000,3477.0000,96495.0000,812442034.0000,0.0000,189.1000,675789179.0000,339678203.0000,477469923.0000,163230367.0000,892881.0000,4317138.0000,10385.0000,0.0000,188.6000,669244353.0000,4535530.0000,4535274.0000,18404.0000,1820.0000,5849025.0000,5601767.0000,0.0000,194.2000,642825938.0000,19011.0000,2278.0000,3361.0000,935.0000,82331.0000,13433.0000,0.0000,188.9000,683522982.0000,95186.0000,95186.0000,490508427.0000,169608483.0000,5109.0000,320.0000,0.0000,194.5000,645442710.0000,4917.0000,952.0000,948.0000,1.0000,505919675.0000,170552265.0000,0.0000,188.7000,676304972.0000,710155146.0000,16053720.0000,297397.0000,90432444.0000,9615074.0000,9510924.0000,0.0000,193.7000,683681804.0000,65753.0000,103281.0000,2.0000,27.0000,2.0000,1506.0000,0.0000,194.7000,637358704.0000,39.0000,161.0000,129.0000,877.0000,724.0000,0.0000,0.0000,194.0000
653366449.0000,104862.0000,5628.0000,5188808.0000,617858240.0000,20819.0000,647409711.0000,0.0000,195.2000,659346157.0000,1827.0000,46390.0000,659346157.0000,18317131.0000,628149031.0000,272660326.0000,0.0000,189.5000,670692317.0000,4689018.0000,11730900.0000,21402.0000,3331.0000,96197.0000,832755576.0000,0.0000,190.5000,656293870.0000,325440437.0000,464206571.0000,160008164.0000,908799.0000,4308361.0000,9293.0000,0.0000,189.9000,719214608.0000,5013698.0000,5013466.0000,19102.0000,2530.0000,6450217.0000,6206075.0000,0.0000,189.9000,658287667.0000,18652.0000,2335.0000,3295.0000,1040.0000,81352.0000,13161.0000,0.0000,190.1000,707736090.0000,93672.0000,93672.0000,507110247.0000,175547470.0000,5023.0000,330.0000,0.0000,190.3000,674489821.0000,4796.0000,963.0000,958.0000,1.0000,528137101.0000,178673303.0000,0.0000,190.1000,660066875.0000,691888300.0000,15201553.0000,299714.0000,88064872.0000,9045250.0000,8940812.0000,0.0000,189.3000,646788626.0000,65716.0000,103525.0000,6.0000,37.0000,2.0000,1501.0000,0.0000,190.3000,662773889.0000,42.0000,158.0000,130.0000,890.0000,720.0000,0.0000,0.0000,189.6000
689159116.0000,112960.0000,6186.0000,5572299.0000,654597280.0000,22016.0000,671819965.0000,0.0000,190.9000,689419423.0000,1839.0000,44108.0000,689419423.0000,17627262.0000,651680994.0000,284308313.0000,0.0000,190.8000,654173816.0000,4573375.0000,11351186.0000,21191.0000,3351.0000,95145.0000,817052741.0000,0.0000,186.3000,644683321.0000,318304832.0000,454896004.0000,155486377.0000,874871.0000,4124020.0000,10377.0000,0.0000,191.1000,670762832.0000,4474127.0000,4473891.0000,19009.0000,1711.0000,5759630.0000,5514018.0000,0.0000,191.2000,649037475.0000,19102.0000,2364.0000,3414.0000,993.0000,82894.0000,13622.0000,0.0000,191.5000,691286285.0000,93773.0000,93773.0000,495243367.0000,171315956.0000,11303.0000,368.0000,0.0000,191.7000,675626044.0000,5250.0000,962.0000,958.0000,1.0000,531523075.0000,179506435.0000,0.0000,191.3000,641912479.0000,674205681.0000,10478841.0000,300150.0000,85955484.0000,5907819.0000,5803814.0000,0.0000,190.5000,659835593.0000,66010.0000,103775.0000,2.0000,27.0000,2.0000,1501.0000,0.0000,191.7000,637496733.0000,42.0000,160.0000,120.0000,875.0000,712.0000,0.0000,0.0000,190.9000
667419378.0000,106902.0000,6148.0000,5240568.0000,631815261.0000,21296.0000,663965619.0000,0.0000,192.2000,646655377.0000,1831.0000,46093.0000,646655377.0000,16896958.0000,614714110.0000,266227828.0000,0.0000,186.7000,671778035.0000,4760288.0000,11927551.0000,20753.0000,3191.0000,92754.0000,827423112.0000,0.0000,187.6000,648666264.0000,321516247.0000,459065734.0000,157912525.0000,871145.0000,4281346.0000,11597.0000,0.0000,187.1000,695323326.0000,4825728.0000,4825474.0000,19116.0000,2159.0000,6209605.0000,5966129.0000,0.0000,192.6000,695826924.0000,19039.0000,2380.0000,3397.0000,870.0000,82898.0000,13531.0000,0.0000,187.4000,682721984.0000,677315.0000,677315.0000,488848261.0000,169095225.0000,4708.0000,375.0000,0.0000,193.1000,646609471.0000,4996.0000,957.0000,950.0000,1.0000,505853153.0000,170719963.0000,0.0000,192.6000,685227973.0000,720949754.0000,12300046.0000,298495.0000,91912457.0000,7104470.0000,7000668.0000,0.0000,191.9000,641581336.0000,66057.0000,103690.0000,2.0000,27.0000,2.0000,1501.0000,0.0000,193.1000,655704635.0000,39.0000,159.0000,127.0000,891.0000,724.0000,0.0000,0.0000,192.2000
659399467.0000,110673.0000,6236.0000,5070420.0000,628035542.0000,21413.0000,654348390.0000,0.0000,193.5000,685700518.0000,1832.0000,43979.0000,685700518.0000,17582286.0000,651269086.0000,282491146.0000,0.0000,188.0000,661554605.0000,4632663.0000,11588938.0000,21571.0000,3410.0000,96934.0000,821984599.0000,0.0000,188.9000,675203232.0000,330803817.0000,477289786.0000,163749526.0000,925058.0000,4340543.0000,11341.0000,0.0000,188.3000,669861253.0000,4541390.0000,4541178.0000,19080.0000,2388.0000,5864825.0000,5613237.0000,0.0000,194.1000,640432092.0000,19006.0000,2382.0000,3404.0000,952.0000,82793.0000,13596.0000,0.0000,188.6000,663285198.0000,95922.0000,95922.0000,476802010.0000,164788478.0000,4705.0000,353.0000,0.0000,194.4000,632834647.0000,5126.0000,950.0000,946.0000,1.0000,496855113.0000,168322161.0000,0.0000,188.5000,691569030.0000,724062460.0000,14230178.0000,298079.0000,92256373.0000,8392227.0000,8288195.0000,0.0000,193.3000,696192281.0000,65495.0000,103134.0000,2.0000,27.0000,2.0000,1504.0000,0.0000,194.5000,653008346.0000,42.0000,163.0000,129.0000,879.0000,712.0000,0.0000,0.0000,193.5000
649455358.0000,105414.0000,5565.0000,5163642.0000,616736807.0000,20329.0000,636096679.0000,0.0000,194.8000,685623133.0000,1840.0000,45037.0000,685623133.0000,18507250.0000,648204425.0000,282721908.0000,0.0000,189.3000,658451300.0000,4554766.0000,11363467.0000,21312.0000,3280.0000,95652.0000,817884154.0000,0.0000,190.2000,706475613.0000,348518093.0000,498750418.0000,170516604.0000,943866.0000,4561720.0000,12300.0000,0.0000,189.7000,712673049.0000,4966035.0000,4965809.0000,19085.0000,2057.0000,6383644.0000,6135443.0000,0.0000,189.8000,664087555.0000,18716.0000,2350.0000,3444.0000,920.0000,81747.0000,13755.0000,0.0000,189.9000,684659499.0000,97928.0000,97928.0000,490971722.0000,170010352.0000,4570.0000,312.0000,0.0000,190.2000,646405615.0000,5517.0000,954.0000,950.0000,1.0000,507219100.0000,170954491.0000,0.0000,189.7000,693196206.0000,727138607.0000,15001306.0000,299295.0000,92658749.0000,8897408.0000,8793208.0000,0.0000,189.1000,697511774.0000,66027.0000,103647.0000,2.0000,28.0000,2.0000,1509.0000,0.0000,190.2000,648380204.0000,40.0000,160.0000,125.0000,925.0000,781.0000,0.0000,0.0000,189.2000
646554747.0000,105561.0000,6024.0000,5133503.0000,610582261.0000,21096.0000,643658369.0000,0.0000,196.1000,657485529.0000,1832.0000,43846.0000,657485529.0000,18027981.0000,626312852.0000,271577004.0000,0.0000,190.6000,668366188.0000,4776970.0000,11945190.0000,20870.0000,3378.0000,94330.0000,827358778.0000,0.0000,186.2000,644975216.0000,321063326.0000,455400850.0000,157005297.0000,909746.0000,4315227.0000,10037.0000,0.0000,191.0000,636077850.0000,4378222.0000,4377964.0000,19154.0000,2444.0000,5665496.0000,5422658.0000,0.0000,191.1000,703351446.0000,18831.0000,2345.0000,3419.0000,1049.0000,81630.0000,13637.0000,0.0000,191.4000,664772704.0000,95108.0000,95108.0000,478529157.0000,165781597.0000,4706.0000,354.0000,0.0000,191.5000,650264139.0000,5093.0000,954.0000,950.0000,1.0000,509952513.0000,172261002.0000,0.0000,190.9000,657035750.0000,684652169.0000,21597352.0000,298672.0000,86856643.0000,13315788.0000,13211737.0000,0.0000,190.4000,676048836.0000,65829.0000,103353.0000,2.0000,28.0000,2.0000,1501.0000,0.0000,191.5000,657668924.0000,39.0000,161.0000,127.0000,890.0000,860.0000,0.0000,0.0000,190.6000
697847778.0000,111074.0000,6367.0000,5639508.0000,663457847.0000,21491.0000,678709770.0000,0.0000,191.8000,651472999.0000,1832.0000,43393.0000,651472999.0000,16363001.0000,616532929.0000,268585103.0000,0.0000,186.6000,677485383.0000,4431830.0000,11446777.0000,21977.0000,3454.0000,98786.0000,861234807.0000,0.0000,187.4000,676258901.0000,337959196.0000,475641278.0000,162658124.0000,944114.0000,4449539.0000,11956.0000,0.0000,186.9000,641103347.0000,4243661.0000,4243427.0000,18869.0000,2266.0000,5470833.0000,5228343.0000,0.0000,192.3000,658684403.0000,19864.0000,2285.0000,3507.0000,1126.0000,85661.0000,13981.0000,0.0000,187.3000,644723416.0000,98401.0000,98401.0000,462552869.0000,159893865.0000,11187.0000,396.0000,0.0000,192.7000,646437785.0000,5300.0000,956.0000,950.0000,1.0000,507670888.0000,171797130.0000,0.0000,192.3000,648663107.0000,679856873.0000,17121978.0000,298559.0000,86544394.0000,10329277.0000,10225265.0000,0.0000,191.7000,647880329.0000,65761.0000,103247.0000,2.0000,27.0000,2.0000,1499.0000,0.0000,192.9000,697930784.0000,42.0000,161.0000,139.0000,922.0000,746.0000,0.0000,0.0000,192.0000
684737308.0000,106337.0000,6499.0000,5465960.0000,647604070.0000,21463.0000,678932771.0000,0.0000,193.2000,706754900.0000,1840.0000,45677.0000,706754900.0000,17408544.0000,671545313.0000,290024905.0000,0.0000,187.9000,645020516.0000,4376129.0000,10949206.0000,21421.0000,3429.0000,96695.0000,807163286.0000,0.0000,188.7000,655639706.0000,326005946.0000,464529425.0000,159344061.0000,863522.0000,4240042.0000,9572.0000,0.0000,188.1000,679433887.0000,4713775.0000,4713513.0000,19043.0000,2252.0000,6071444.0000,5830770.0000,0.0000,193.7000,643143765.0000,19093.0000,2296.0000,3268.0000,1106.0000,82804.0000,13013.0000,0.0000,188.5000,663700490.0000,94368.0000,94368.0000,474606326.0000,164268454.0000,11399.0000,365.0000,0.0000,194.1000,658558138.0000,5377.0000,1003.0000,998.0000,1.0000,515719523.0000,173770240.0000,0.0000,188.1000,672209597.0000,706540614.0000,13341774.0000,297609.0000,90030334.0000,7811825.0000,7707583.0000,0.0000,192.9000,690231707.0000,66109.0000,103747.0000,2.0000,29.0000,2.0000,1506.0000,0.0000,194.3000,667223048.0000,40.0000,162.0000,135.0000,894.0000,731.0000,0.0000,0.0000,193.2000
