713053121.0000,107391.0000,6111.0000,5720621.0000,658121519.0000,20832.0000,656831823.0000,0.0000,192.7000,667819154.0000,1861.0000,45869.0000,667819154.0000,18774898.0000,615200300.0000,281131433.0000,0.0000,189.9000,666219312.0000,4362621.0000,10931256.0000,21280.0000,3342.0000,95544.0000,825483807.0000,0.0000,196.6000,683293067.0000,340856489.0000,477072292.0000,165711835.0000,1068555.0000,4705218.0000,10926.0000,0.0000,189.7000,644991371.0000,4440031.0000,4439831.0000,19118.0000,1982.0000,5691305.0000,5445199.0000,0.0000,190.8000,655212051.0000,19129.0000,2315.0000,3448.0000,947.0000,82998.0000,13749.0000,0.0000,191.5000,661372971.0000,107866.0000,107866.0000,444867821.0000,153774138.0000,4992.0000,369.0000,0.0000,189.4000,690670243.0000,11878.0000,1066.0000,1062.0000,1.0000,543390419.0000,180144509.0000,0.0000,190.5000,666184606.0000,695768930.0000,30631874.0000,312078.0000,84399056.0000,19155587.0000,19047246.0000,0.0000,190.4000,668225297.0000,66617.0000,105108.0000,2.0000,27.0000,2.0000,1551.0000,0.0000,190.5000,665358765.0000,42.0000,161.0000,129.0000,1108.0000,995.0000,0.0000,0.0000,189.6000
718401879.0000,113774.0000,6917.0000,5811440.0000,660741899.0000,20708.0000,667628360.0000,0.0000,194.1000,648789476.0000,1859.0000,44153.0000,648789476.0000,15444375.0000,599271961.0000,272272886.0000,0.0000,191.3000,651207846.0000,4249000.0000,10649866.0000,22272.0000,3403.0000,99620.0000,807866441.0000,0.0000,192.0000,647457973.0000,322957076.0000,451412632.0000,156221101.0000,1002043.0000,4413448.0000,11508.0000,0.0000,191.0000,729856208.0000,5174288.0000,5174081.0000,19009.0000,2389.0000,6615082.0000,6360317.0000,0.0000,186.7000,666825797.0000,19116.0000,2302.0000,3462.0000,1110.0000,82818.0000,13809.0000,0.0000,192.9000,641391560.0000,94450.0000,94450.0000,432889525.0000,150402112.0000,5161.0000,330.0000,0.0000,190.8000,642366207.0000,5560.0000,1044.0000,1038.0000,1.0000,503085961.0000,166505196.0000,0.0000,191.8000,702999032.0000,738191452.0000,25909097.0000,306278.0000,89927605.0000,15982760.0000,15875066.0000,0.0000,191.9000,659987866.0000,66511.0000,104970.0000,2.0000,28.0000,2.0000,1555.0000,0.0000,191.8000,646509026.0000,40.0000,159.0000,130.0000,1079.0000,854.0000,0.0000,0.0000,190.9000
651450274.0000,113595.0000,7024.0000,5160811.0000,601216679.0000,20946.0000,610050364.0000,0.0000,189.6000,642318282.0000,1850.0000,44147.0000,642318282.0000,20981095.0000,590469804.0000,272439370.0000,0.0000,192.6000,653761373.0000,4231048.0000,10547715.0000,20993.0000,3334.0000,94796.0000,809510651.0000,0.0000,193.4000,673462870.0000,336809428.0000,471102402.0000,163544383.0000,1048811.0000,4760908.0000,12089.0000,0.0000,186.8000,703446600.0000,4953291.0000,4953120.0000,19057.0000,2232.0000,6300533.0000,6049573.0000,0.0000,188.1000,666814526.0000,18971.0000,2328.0000,3338.0000,1183.0000,82535.0000,1818627.0000,0.0000,188.5000,656194133.0000,96149.0000,96149.0000,443140529.0000,153760550.0000,11427.0000,375.0000,0.0000,192.2000,658867891.0000,5058.0000,1051.0000,1046.0000,1.0000,518017363.0000,171836704.0000,0.0000,187.5000,662157535.0000,692448048.0000,29696791.0000,307317.0000,84063970.0000,18532743.0000,18424637.0000,0.0000,187.5000,696072703.0000,66929.0000,105503.0000,2.0000,28.0000,2.0000,1559.0000,0.0000,193.3000,656949193.0000,40.0000,161.0000,125.0000,1079.0000,993.0000,0.0000,0.0000,192.3000
681495130.0000,115328.0000,6446.0000,5491009.0000,628548069.0000,19816.0000,628677048.0000,0.0000,191.0000,637516044.0000,1845.0000,44386.0000,637516044.0000,16405847.0000,587570351.0000,267034210.0000,0.0000,193.9000,663388784.0000,4327069.0000,10843519.0000,21603.0000,3321.0000,96664.0000,824964043.0000,0.0000,194.7000,698696353.0000,346989528.0000,487084858.0000,169070721.0000,1097785.0000,4921316.0000,8673.0000,0.0000,188.1000,658029328.0000,4480110.0000,4479944.0000,19424.0000,1729.0000,5770688.0000,5522912.0000,0.0000,189.3000,677339504.0000,18804.0000,2386.0000,3413.0000,1183.0000,81787.0000,13636.0000,0.0000,190.0000,694338876.0000,97872.0000,97872.0000,468289668.0000,162411459.0000,5140.0000,324.0000,0.0000,187.9000,658848386.0000,5348.0000,1048.0000,1042.0000,1.0000,518873585.0000,172349174.0000,0.0000,188.8000,666374152.0000,697899731.0000,28248951.0000,305308.0000,84750266.0000,17587581.0000,17480037.0000,0.0000,188.9000,650757207.0000,66713.0000,105124.0000,2.0000,28.0000,2.0000,1552.0000,0.0000,188.9000,656800406.0000,41.0000,161.0000,130.0000,1084.0000,955.0000,0.0000,0.0000,193.7000
659896079.0000,111605.0000,6406.0000,5151569.0000,606444249.0000,21021.0000,619281390.0000,0.0000,192.3000,663229091.0000,1861.0000,43434.0000,663229091.0000,16178841.0000,612731620.0000,278222804.0000,0.0000,189.5000,645207627.0000,4282171.0000,10701672.0000,20988.0000,3390.0000,94813.0000,798144823.0000,0.0000,196.1000,665823139.0000,332109710.0000,461611636.0000,159340699.0000,1013725.0000,4561268.0000,9399.0000,0.0000,189.6000,653697030.0000,4527415.0000,4527287.0000,19394.0000,1786.0000,5815480.0000,5561092.0000,0.0000,190.7000,669357607.0000,18892.0000,2344.0000,3428.0000,1225.0000,82210.0000,13674.0000,0.0000,191.3000,672230775.0000,96197.0000,96197.0000,453615729.0000,157109614.0000,11507.0000,412.0000,0.0000,189.3000,653575271.0000,4890.0000,1052.0000,1048.0000,1.0000,512140896.0000,169647396.0000,0.0000,190.1000,668949691.0000,701601907.0000,23795732.0000,306972.0000,85466158.0000,14602693.0000,14495232.0000,0.0000,190.2000,650606294.0000,66815.0000,105233.0000,2.0000,27.0000,2.0000,1550.0000,0.0000,190.1000,667196588.0000,41.0000,161.0000,129.0000,1110.0000,869.0000,0.0000,0.0000,189.3000
694087544.0000,112111.0000,6955.0000,5615610.0000,639917194.0000,20360.0000,639707132.0000,0.0000,193.8000,643035466.0000,1841.0000,46403.0000,643035466.0000,19199218.0000,589933734.0000,270831199.0000,0.0000,190.8000,652385810.0000,4168357.0000,10420917.0000,21582.0000,3386.0000,96886.0000,814354728.0000,0.0000,191.6000,729913043.0000,364015440.0000,509520694.0000,176629211.0000,1129510.0000,5001881.0000,10927.0000,0.0000,191.1000,664795138.0000,4683591.0000,4683358.0000,19385.0000,2328.0000,5984027.0000,5732076.0000,0.0000,186.5000,664794900.0000,19152.0000,2336.0000,3452.0000,1165.0000,82996.0000,13774.0000,0.0000,192.7000,652484814.0000,93539.0000,93539.0000,439097540.0000,152410438.0000,4806.0000,352.0000,0.0000,190.5000,658324883.0000,5429.0000,1047.0000,1040.0000,1.0000,518332397.0000,172248160.0000,0.0000,191.5000,662135589.0000,691533010.0000,32288678.0000,306979.0000,83918963.0000,20275559.0000,20168410.0000,0.0000,191.5000,689566017.0000,66405.0000,104906.0000,2.0000,27.0000,2.0000,1559.0000,0.0000,191.5000,648089085.0000,41.0000,159.0000,124.0000,1075.0000,846.0000,0.0000,0.0000,190.6000
660158148.0000,107460.0000,6588.0000,5389152.0000,608517128.0000,20417.0000,611835157.0000,0.0000,189.4000,652954164.0000,1848.0000,47257.0000,652954164.0000,15035117.0000,602270638.0000,272941429.0000,0.0000,192.1000,625311991.0000,4173123.0000,10453547.0000,21193.0000,3166.0000,94537.0000,772195027.0000,0.0000,192.9000,680028497.0000,338881673.0000,474053713.0000,164141290.0000,1056308.0000,4641510.0000,9432.0000,0.0000,186.9000,659676816.0000,4546614.0000,4546521.0000,19242.0000,2099.0000,5845379.0000,5596483.0000,0.0000,187.8000,656715095.0000,19220.0000,2333.0000,3501.0000,1268.0000,83504.0000,13941.0000,0.0000,188.4000,639864034.0000,96706.0000,96706.0000,432824131.0000,149950013.0000,11640.0000,375.0000,0.0000,191.9000,714942927.0000,5292.0000,1091.0000,1086.0000,2.0000,560587445.0000,185377376.0000,0.0000,187.3000,649229472.0000,679958553.0000,24073886.0000,309482.0000,82671801.0000,14807050.0000,14698847.0000,0.0000,187.3000,682831623.0000,66632.0000,105118.0000,2.0000,27.0000,2.0000,1555.0000,0.0000,192.9000,645247906.0000,41.0000,160.0000,126.0000,1077.0000,888.0000,0.0000,0.0000,191.9000
695587423.0000,113944.0000,7120.0000,5650992.0000,639757406.0000,21522.0000,647988679.0000,0.0000,190.9000,656214361.0000,1863.0000,45921.0000,656214361.0000,17492857.0000,605403029.0000,275602114.0000,0.0000,193.5000,672057398.0000,4270323.0000,10645220.0000,21231.0000,3409.0000,95751.0000,838134377.0000,0.0000,194.3000,699380084.0000,350142766.0000,489386528.0000,169975457.0000,1090797.0000,4960613.0000,11959.0000,0.0000,188.3000,661152405.0000,4692108.0000,4691927.0000,19889.0000,1829.0000,5986752.0000,5740232.0000,0.0000,189.1000,644899497.0000,19269.0000,2359.0000,3439.0000,953.0000,83575.0000,13713.0000,0.0000,189.7000,684191573.0000,95371.0000,95371.0000,461698636.0000,160388504.0000,4865.0000,393.0000,0.0000,193.2000,653626265.0000,4937.0000,1048.0000,1041.0000,1.0000,514489855.0000,170874887.0000,0.0000,188.7000,666795087.0000,697112640.0000,29106121.0000,306611.0000,84737699.0000,18132216.0000,18024529.0000,0.0000,188.6000,678199995.0000,67318.0000,106141.0000,6.0000,35.0000,2.0000,1560.0000,0.0000,188.8000,676147584.0000,43.0000,161.0000,128.0000,1116.0000,878.0000,0.0000,0.0000,193.3000
659515402.0000,106101.0000,6747.0000,5153575.0000,608249673.0000,20461.0000,612667868.0000,0.0000,192.1000,680509690.0000,1858.0000,43274.0000,680509690.0000,20572036.0000,625539965.0000,287498889.0000,0.0000,189.2000,685000017.0000,4525939.0000,11327340.0000,21391.0000,3440.0000,96562.0000,848269854.0000,0.0000,195.6000,689377194.0000,342880154.0000,481541799.0000,167472748.0000,1096849.0000,4879681.0000,10087.0000,0.0000,189.7000,651315167.0000,4440344.0000,4440157.0000,19634.0000,1754.0000,5724693.0000,5475396.0000,0.0000,190.3000,653091338.0000,18990.0000,2364.0000,3315.0000,1401.0000,82482.0000,13210.0000,0.0000,190.9000,657327806.0000,93467.0000,93467.0000,441375968.0000,153132167.0000,4640.0000,333.0000,0.0000,189.1000,650220844.0000,5009.0000,1053.0000,1047.0000,1.0000,511176988.0000,169806017.0000,0.0000,189.9000,647134033.0000,676889423.0000,28436641.0000,309139.0000,82156240.0000,17709022.0000,17601052.0000,0.0000,189.9000,675181019.0000,66363.0000,105198.0000,2.0000,29.0000,2.0000,1558.0000,0.0000,190.1000,672436915.0000,40.0000,161.0000,134.0000,1108.0000,866.0000,0.0000,0.0000,189.1000
665486802.0000,108334.0000,6675.0000,5290833.0000,612022368.0000,20588.0000,621989708.0000,0.0000,193.5000,695559660.0000,1869.0000,42298.0000,695559660.0000,16090458.0000,641592194.0000,290759768.0000,0.0000,190.6000,647299074.0000,4289440.0000,10725096.0000,21237.0000,3361.0000,95336.0000,802319890.0000,0.0000,191.2000,709070169.0000,352598504.0000,496674591.0000,172310648.0000,1086880.0000,4894632.0000,11057.0000,0.0000,190.9000,697938306.0000,4948392.0000,4948212.0000,19263.0000,1979.0000,6333393.0000,6081051.0000,0.0000,191.7000,644009321.0000,18287.0000,2360.0000,3350.0000,1134.0000,79737.0000,13377.0000,0.0000,192.3000,695068150.0000,96316.0000,96316.0000,468481430.0000,162757272.0000,4599.0000,315.0000,0.0000,190.4000,717330962.0000,11793.0000,1068.0000,1064.0000,1.0000,562169280.0000,186153715.0000,0.0000,191.3000,646348193.0000,678328298.0000,25163657.0000,308653.0000,82565634.0000,15523462.0000,15415484.0000,0.0000,191.1000,690901037.0000,66126.0000,104768.0000,2.0000,28.0000,2.0000,1558.0000,0.0000,191.5000,638510053.0000,42.0000,160.0000,122.0000,1074.0000,987.0000,0.0000,0.0000,190.3000
646120252.0000,111697.0000,6971.0000,5123715.0000,596792744.0000,20973.0000,600764996.0000,0.0000,189.3000,671617572.0000,1865.0000,46954.0000,671617572.0000,20035394.0000,618717109.0000,283716630.0000,0.0000,191.9000,657157106.0000,4116172.0000,10256930.0000,21568.0000,3373.0000,97020.0000,818936572.0000,0.0000,192.5000,699810862.0000,349184622.0000,487700063.0000,169210670.0000,1108708.0000,4897027.0000,8274.0000,0.0000,187.0000,680522377.0000,4792633.0000,4792452.0000,19049.0000,2522.0000,6110938.0000,5862722.0000,0.0000,187.7000,665148764.0000,19032.0000,2357.0000,3412.0000,962.0000,82469.0000,13614.0000,0.0000,188.2000,705134176.0000,96364.0000,96364.0000,465628715.0000,159274716.0000,4776.0000,387.0000,0.0000,191.7000,652520704.0000,4992.0000,1053.0000,1048.0000,1.0000,513037390.0000,170541756.0000,0.0000,192.5000,676187962.0000,705743558.0000,28748428.0000,305708.0000,85805557.0000,17891028.0000,17783786.0000,0.0000,192.5000,646332698.0000,66265.0000,104691.0000,2.0000,28.0000,2.0000,1554.0000,0.0000,192.7000,671931330.0000,40.0000,161.0000,133.0000,1090.0000,929.0000,0.0000,0.0000,191.6000
667041078.0000,112595.0000,6419.0000,5230338.0000,615731282.0000,21205.0000,622366822.0000,0.0000,190.6000,660880311.0000,1859.0000,44776.0000,660880311.0000,19666365.0000,609511096.0000,278955649.0000,0.0000,193.1000,683738988.0000,4548376.0000,11393570.0000,21147.0000,3269.0000,94919.0000,846855971.0000,0.0000,193.9000,691951598.0000,345702698.0000,482463032.0000,167397604.0000,1099219.0000,4845080.0000,9700.0000,0.0000,188.3000,655243753.0000,4484500.0000,4484307.0000,19191.0000,1742.0000,5782034.0000,5531849.0000,0.0000,188.9000,643406443.0000,18787.0000,2249.0000,3464.0000,1099.0000,81566.0000,13806.0000,0.0000,189.5000,655610405.0000,94041.0000,94041.0000,433466727.0000,149137512.0000,4539.0000,313.0000,0.0000,193.0000,648795056.0000,5233.0000,1045.0000,1040.0000,1.0000,510218261.0000,169053132.0000,0.0000,188.5000,681733015.0000,713511568.0000,26574506.0000,309462.0000,86683756.0000,16444840.0000,16336743.0000,0.0000,188.4000,687060106.0000,66875.0000,105393.0000,2.0000,29.0000,2.0000,1554.0000,0.0000,188.7000,707803237.0000,38.0000,161.0000,134.0000,1157.0000,909.0000,0.0000,0.0000,192.9000
656871663.0000,112058.0000,6771.0000,5274593.0000,603009276.0000,20482.0000,612779570.0000,0.0000,191.8000,662004668.0000,1857.0000,44985.0000,662004668.0000,15712540.0000,611260015.0000,277520039.0000,0.0000,194.5000,652627640.0000,4269684.0000,10687940.0000,21390.0000,3481.0000,96463.0000,811341303.0000,0.0000,195.2000,648591923.0000,323879315.0000,454469571.0000,157832541.0000,989866.0000,4483242.0000,9802.0000,0.0000,189.5000,684423629.0000,4865950.0000,4865783.0000,19115.0000,1772.0000,6222692.0000,5966236.0000,0.0000,190.3000,666116585.0000,19132.0000,2365.0000,3502.0000,1069.0000,83445.0000,13951.0000,0.0000,190.7000,685597958.0000,98376.0000,98376.0000,460040821.0000,159458552.0000,4703.0000,306.0000,0.0000,188.9000,652797139.0000,12013.0000,1042.0000,1038.0000,1.0000,511764992.0000,169559780.0000,0.0000,189.7000,651779554.0000,682765759.0000,26333402.0000,307250.0000,83084879.0000,16309012.0000,16201101.0000,0.0000,189.7000,681478417.0000,67323.0000,105958.0000,2.0000,27.0000,2.0000,1559.0000,0.0000,189.9000,656812231.0000,40.0000,159.0000,129.0000,1134.0000,1043.0000,0.0000,0.0000,188.9000
669164320.0000,110982.0000,7081.0000,5242991.0000,618128834.0000,20601.0000,620842406.0000,0.0000,193.1000,663279590.0000,1861.0000,44275.0000,663279590.0000,21563288.0000,608586035.0000,280932334.0000,0.0000,190.3000,685937194.0000,4455042.0000,11096502.0000,21385.0000,3323.0000,95976.0000,850844962.0000,0.0000,191.0000,644176649.0000,321929398.0000,450136924.0000,156566128.0000,1023279.0000,4543961.0000,9888.0000,0.0000,190.7000,692507860.0000,4834273.0000,4834024.0000,19275.0000,2241.0000,6190534.0000,5941107.0000,0.0000,191.5000,683530864.0000,18362.0000,2363.0000,3307.0000,1051.0000,80027.0000,13186.0000,0.0000,192.1000,663921114.0000,94508.0000,94508.0000,446915808.0000,155114607.0000,11587.0000,390.0000,0.0000,190.1000,673056758.0000,11859.0000,1063.0000,1058.0000,1.0000,529539317.0000,175698540.0000,0.0000,190.9000,642620166.0000,670907233.0000,28017798.0000,307679.0000,81478919.0000,17440437.0000,17333107.0000,0.0000,190.9000,642603360.0000,66463.0000,104846.0000,2.0000,27.0000,2.0000,1549.0000,0.0000,191.1000,685505596.0000,41.0000,160.0000,135.0000,1112.0000,873.0000,0.0000,0.0000,190.1000
664351994.0000,105269.0000,6042.0000,5267801.0000,613104911.0000,20634.0000,621456255.0000,0.0000,189.1000,649519842.0000,1855.0000,44047.0000,649519842.0000,16819052.0000,600316253.0000,273278261.0000,0.0000,191.5000,642313343.0000,4156919.0000,10432814.0000,21494.0000,3418.0000,96706.0000,797832979.0000,0.0000,192.3000,646871025.0000,321116990.0000,452110101.0000,156843872.0000,995704.0000,4408379.0000,14551.0000,0.0000,186.8000,684623492.0000,4847303.0000,4847059.0000,19140.0000,1732.0000,6207964.0000,5954292.0000,0.0000,187.7000,679918259.0000,19190.0000,2304.0000,3328.0000,1150.0000,82929.0000,13293.0000,0.0000,188.1000,636069765.0000,94514.0000,94514.0000,429081298.0000,149105016.0000,4846.0000,392.0000,0.0000,191.4000,648996711.0000,5159.0000,1047.0000,1040.0000,1.0000,509361803.0000,168446016.0000,0.0000,192.2000,695423680.0000,729527520.0000,25829723.0000,310096.0000,88780691.0000,15943555.0000,15834791.0000,0.0000,192.1000,673497932.0000,66944.0000,105567.0000,2.0000,27.0000,2.0000,1555.0000,0.0000,192.4000,660870190.0000,39.0000,163.0000,126.0000,1101.0000,871.0000,0.0000,0.0000,191.3000
663191318.0000,107071.0000,6688.0000,5202773.0000,610836075.0000,20087.0000,621366709.0000,0.0000,190.3000,663858032.0000,1854.0000,43251.0000,663858032.0000,15095854.0000,613253107.0000,277336713.0000,0.0000,192.7000,676832440.0000,4426302.0000,11025288.0000,21333.0000,3313.0000,95850.0000,838585993.0000,0.0000,193.6000,628704240.0000,312103919.0000,438438898.0000,152091400.0000,976059.0000,4330981.0000,8223.0000,0.0000,188.1000,659195353.0000,4597070.0000,4596949.0000,19409.0000,2316.0000,5867772.0000,5610621.0000,0.0000,188.9000,644515596.0000,18450.0000,2310.0000,3251.0000,1044.0000,80094.0000,12975.0000,0.0000,189.2000,710715638.0000,97423.0000,97423.0000,480162098.0000,166669786.0000,4980.0000,349.0000,0.0000,192.7000,650806693.0000,5528.0000,1092.0000,1086.0000,1.0000,511648899.0000,169766063.0000,0.0000,188.2000,696147082.0000,727840159.0000,26857686.0000,310196.0000,88566351.0000,16611801.0000,16504166.0000,0.0000,188.3000,673600464.0000,67164.0000,105778.0000,2.0000,29.0000,2.0000,1553.0000,0.0000,193.7000,675917067.0000,40.0000,162.0000,130.0000,1114.0000,866.0000,0.0000,0.0000,192.7000
654521718.0000,112458.0000,6966.0000,5250994.0000,603618255.0000,20723.0000,601886794.0000,0.0000,191.6000,677577324.0000,1865.0000,44233.0000,677577324.0000,23407377.0000,616626136.0000,285710741.0000,0.0000,194.1000,673227280.0000,4469243.0000,11158909.0000,21020.0000,3247.0000,94123.0000,832375528.0000,0.0000,194.8000,691696707.0000,343748409.0000,483209388.0000,167840024.0000,1086726.0000,4840180.0000,10106.0000,0.0000,189.3000,677677239.0000,4755812.0000,4755654.0000,19486.0000,2223.0000,6117929.0000,5861121.0000,0.0000,190.1000,633374703.0000,19017.0000,2324.0000,3580.0000,1152.0000,82707.0000,14292.0000,0.0000,190.4000,702939836.0000,94952.0000,94952.0000,472263898.0000,163659835.0000,11665.0000,371.0000,0.0000,188.7000,665658150.0000,11864.0000,1052.0000,1048.0000,1.0000,523677474.0000,173722503.0000,0.0000,189.5000,658375493.0000,688269414.0000,29717363.0000,308201.0000,83527226.0000,18558855.0000,18451228.0000,0.0000,189.5000,664406596.0000,66520.0000,105061.0000,2.0000,27.0000,2.0000,1555.0000,0.0000,189.7000,691698664.0000,41.0000,160.0000,135.0000,1114.0000,864.0000,0.0000,0.0000,188.7000
675339776.0000,112487.0000,6549.0000,5320179.0000,621087895.0000,21007.0000,634807034.0000,0.0000,192.8000,672885925.0000,1859.0000,42727.0000,672885925.0000,18744355.0000,619148745.0000,283552168.0000,0.0000,190.1000,681867073.0000,4545584.0000,11377090.0000,21878.0000,3461.0000,98630.0000,844081666.0000,0.0000,190.8000,664785033.0000,331140899.0000,465506744.0000,161764583.0000,1041379.0000,4700854.0000,16040.0000,0.0000,190.5000,640274780.0000,4550560.0000,4550451.0000,19302.0000,1806.0000,5826533.0000,5585273.0000,0.0000,191.3000,648272647.0000,18776.0000,2296.0000,3326.0000,1079.0000,81563.0000,13281.0000,0.0000,191.6000,676865555.0000,94823.0000,94823.0000,456780524.0000,158622993.0000,11415.0000,414.0000,0.0000,190.1000,677764761.0000,4922.0000,1059.0000,1052.0000,1.0000,531033971.0000,175849342.0000,0.0000,190.7000,638271845.0000,669656298.0000,22134917.0000,310552.0000,81562755.0000,13522285.0000,13415035.0000,0.0000,190.7000,658433498.0000,66429.0000,104759.0000,2.0000,27.0000,2.0000,1553.0000,0.0000,190.9000,677036836.0000,40.0000,161.0000,128.0000,1108.0000,875.0000,0.0000,0.0000,189.9000
707097455.0000,111240.0000,6673.0000,5772044.0000,651938979.0000,20454.0000,654630716.0000,0.0000,194.0000,660279650.0000,1857.0000,44149.0000,660279650.0000,17324318.0000,608012840.0000,276834840.0000,0.0000,191.3000,662547083.0000,4154159.0000,10365499.0000,21654.0000,3459.0000,97437.0000,825003342.0000,0.0000,192.1000,650771713.0000,328175980.0000,453926809.0000,157214855.0000,1014059.0000,4456316.0000,12483.0000,0.0000,191.7000,642388223.0000,4393885.0000,4393723.0000,18899.0000,2623.0000,5626949.0000,5387503.0000,0.0000,187.5000,653456299.0000,18312.0000,2398.0000,3322.0000,616.0000,79932.0000,13265.0000,0.0000,192.9000,651866685.0000,93941.0000,93941.0000,440172858.0000,153036505.0000,4676.0000,306.0000,0.0000,191.2000,654099392.0000,5619.0000,1051.0000,1046.0000,1.0000,514688978.0000,170770368.0000,0.0000,191.9000,656947067.0000,686942127.0000,29023081.0000,308210.0000,83486603.0000,18110911.0000,18003441.0000,0.0000,191.9000,655544807.0000,66806.0000,105252.0000,2.0000,28.0000,2.0000,1552.0000,0.0000,192.1000,649804157.0000,40.0000,160.0000,130.0000,1082.0000,997.0000,0.0000,0.0000,191.1000
658797834.0000,108025.0000,6268.0000,5174432.0000,608424570.0000,20846.0000,613466166.0000,0.0000,190.1000,670247294.0000,1910.0000,48466.0000,670247294.0000,20639600.0000,616894185.0000,283570782.0000,0.0000,192.4000,680719447.0000,4412909.0000,11065713.0000,21535.0000,3366.0000,96829.0000,848290225.0000,0.0000,193.4000,687703369.0000,343375980.0000,479499449.0000,166365538.0000,1087110.0000,4825045.0000,9075.0000,0.0000,187.9000,666116445.0000,4586428.0000,4586297.0000,19613.0000,1835.0000,5897381.0000,5643882.0000,0.0000,188.7000,692451446.0000,19102.0000,2352.0000,3335.0000,909.0000,82931.0000,13261.0000,0.0000,189.1000,659852131.0000,95747.0000,95747.0000,444834772.0000,154119406.0000,4638.0000,332.0000,0.0000,192.4000,651169182.0000,4981.0000,1046.0000,1042.0000,1.0000,512775426.0000,170293216.0000,0.0000,188.0000,656527654.0000,685752243.0000,26188423.0000,308974.0000,83305040.0000,16202079.0000,16094490.0000,0.0000,188.1000,623898138.0000,66413.0000,104811.0000,2.0000,28.0000,2.0000,1542.0000,0.0000,193.3000,728694618.0000,41.0000,159.0000,133.0000,1166.0000,901.0000,0.0000,0.0000,192.5000
657546557.0000,104483.0000,6013.0000,5275950.0000,603604422.0000,20539.0000,612662434.0000,0.0000,191.3000,591146952.0000,1852.0000,42996.0000,591146952.0000,14180630.0000,545506971.0000,247931099.0000,0.0000,193.6000,666424433.0000,4356017.0000,10887712.0000,21261.0000,3336.0000,95166.0000,829277168.0000,0.0000,194.5000,664282271.0000,330447241.0000,464914177.0000,161166004.0000,1007858.0000,4561408.0000,9578.0000,0.0000,189.1000,636171327.0000,4509264.0000,4509114.0000,19147.0000,1955.0000,5778282.0000,5522823.0000,0.0000,189.8000,682232734.0000,18848.0000,2333.0000,3320.0000,1298.0000,81867.0000,13260.0000,0.0000,190.2000,706014952.0000,94966.0000,94966.0000,475677124.0000,165146437.0000,5042.0000,341.0000,0.0000,188.6000,656460566.0000,4867.0000,1050.0000,1046.0000,1.0000,514716180.0000,170260635.0000,0.0000,189.1000,652260997.0000,684164528.0000,25103037.0000,308459.0000,83295655.0000,15478790.0000,15370624.0000,0.0000,189.1000,613983677.0000,66879.0000,105395.0000,2.0000,28.0000,2.0000,1547.0000,0.0000,189.4000,671856182.0000,42.0000,162.0000,127.0000,1107.0000,871.0000,0.0000,0.0000,193.7000
698427464.0000,107791.0000,6053.0000,5479378.0000,644466417.0000,20636.0000,650843134.0000,0.0000,192.5000,623268709.0000,1847.0000,43406.0000,623268709.0000,17283298.0000,572998853.0000,261826002.0000,0.0000,189.7000,651539443.0000,4136880.0000,10339995.0000,21538.0000,3317.0000,96602.0000,812740933.0000,0.0000,195.7000,686672326.0000,341961768.0000,479769241.0000,166766114.0000,1095145.0000,4850183.0000,12943.0000,0.0000,190.3000,695621627.0000,4868450.0000,4868290.0000,19259.0000,1925.0000,6245818.0000,5997905.0000,0.0000,191.1000,694103494.0000,18653.0000,2288.0000,3388.0000,991.0000,81019.0000,13489.0000,0.0000,191.5000,684226438.0000,94451.0000,94451.0000,460773715.0000,159966056.0000,4886.0000,363.0000,0.0000,189.9000,704654698.0000,11754.0000,1070.0000,1064.0000,1.0000,553692710.0000,183937567.0000,0.0000,190.4000,644126797.0000,672071246.0000,32052257.0000,307834.0000,81471121.0000,20128083.0000,20020681.0000,0.0000,190.3000,662039754.0000,67120.0000,105602.0000,2.0000,27.0000,2.0000,1552.0000,0.0000,190.6000,646791225.0000,39.0000,162.0000,123.0000,1072.0000,879.0000,0.0000,0.0000,189.8000
655572819.0000,107290.0000,6522.0000,5305655.0000,587835916.0000,21187.0000,623818177.0000,0.0000,193.7000,667476089.0000,1868.0000,45907.0000,667476089.0000,16923140.0000,615627009.0000,279722031.0000,0.0000,191.1000,664788453.0000,4327682.0000,10851193.0000,21301.0000,3416.0000,96016.0000,824093829.0000,0.0000,191.8000,695580500.0000,344194973.0000,487288907.0000,169238541.0000,1077451.0000,4841776.0000,14064.0000,0.0000,191.5000,666957336.0000,4604475.0000,4604305.0000,19292.0000,2006.0000,5903189.0000,5655291.0000,0.0000,187.3000,664543838.0000,18906.0000,2329.0000,3269.0000,956.0000,82248.0000,13041.0000,0.0000,192.7000,702973273.0000,94548.0000,94548.0000,474161737.0000,164612555.0000,4706.0000,327.0000,0.0000,191.1000,677498687.0000,5253.0000,1056.0000,1051.0000,1.0000,531334161.0000,176081197.0000,0.0000,191.7000,691533321.0000,724054550.0000,26504157.0000,312094.0000,88032937.0000,16390784.0000,16283277.0000,0.0000,191.5000,651153912.0000,67040.0000,105452.0000,2.0000,27.0000,2.0000,1547.0000,0.0000,191.8000,647408488.0000,41.0000,163.0000,131.0000,1084.0000,875.0000,0.0000,0.0000,190.9000
