743741497.0000,106531.0000,6154.0000,5920951.0000,685635949.0000,20752.0000,634081001.0000,0.0000,195.7000,739080196.0000,1738.0000,45392.0000,739080196.0000,1786968.0000,683910664.0000,310610839.0000,0.0000,196.0000,724455427.0000,4949433.0000,12430921.0000,20623.0000,3273.0000,92731.0000,873178346.0000,0.0000,190.3000,738358745.0000,369178958.0000,501834427.0000,175528751.0000,1031557.0000,4670520.0000,9889.0000,0.0000,195.3000,768100799.0000,4957473.0000,4957103.0000,18605.0000,1985.0000,6425204.0000,6216174.0000,0.0000,195.6000,738147936.0000,18482.0000,2403.0000,3333.0000,1323.0000,81007.0000,84120820.0000,0.0000,195.4000,741784564.0000,96304.0000,96304.0000,508141857.0000,177695980.0000,4751.0000,379.0000,0.0000,190.1000,734266570.0000,11831.0000,1459.0000,1455.0000,1.0000,586490686.0000,198911846.0000,0.0000,189.9000,774587993.0000,806474391.0000,4474702.0000,297487.0000,106571848.0000,1863976.0000,1758327.0000,0.0000,195.0000,733799892.0000,64277.0000,101179.0000,2.0000,883.0000,2.0000,1381.0000,0.0000,194.9000,729432917.0000,39.0000,161.0000,132.0000,391.0000,1372.0000,0.0000,0.0000,189.6000
731805222.0000,106732.0000,6414.0000,5820410.0000,674735973.0000,21265.0000,624084168.0000,0.0000,197.2000,713886996.0000,1733.0000,43999.0000,713886996.0000,1435956.0000,660518498.0000,300476760.0000,0.0000,191.8000,739236209.0000,5002344.0000,12507095.0000,20581.0000,3410.0000,93416.0000,892006660.0000,0.0000,191.6000,745995571.0000,372896620.0000,506941102.0000,177311419.0000,1046662.0000,4714956.0000,9748.0000,0.0000,196.9000,738741585.0000,4807790.0000,4807458.0000,19067.0000,1625.0000,6119374.0000,5879053.0000,0.0000,191.4000,725541917.0000,17809.0000,2312.0000,3248.0000,1140.0000,77983.0000,12966.0000,0.0000,196.8000,718802189.0000,94110.0000,94110.0000,489538485.0000,175327658.0000,4657.0000,350.0000,0.0000,191.4000,751513238.0000,5336.0000,2137.0000,2132.0000,2.0000,597435683.0000,204647619.0000,0.0000,191.2000,752622160.0000,798820272.0000,3631082.0000,296029.0000,100234837.0000,1427806.0000,1325072.0000,0.0000,190.8000,739331995.0000,65311.0000,102844.0000,2.0000,1636.0000,2.0000,1379.0000,0.0000,196.3000,729643301.0000,38.0000,163.0000,133.0000,383.0000,1128.0000,0.0000,0.0000,191.0000
723181939.0000,91780.0000,5647.0000,5881640.0000,660215063.0000,20422.0000,618223229.0000,0.0000,198.6000,720996781.0000,1750.0000,45747.0000,720996781.0000,2210560.0000,665310701.0000,301732926.0000,0.0000,193.0000,753889977.0000,5106556.0000,13152106.0000,20733.0000,3357.0000,93560.0000,900104983.0000,0.0000,193.0000,741324343.0000,370198220.0000,492986160.0000,177754534.0000,1186892.0000,4661005.0000,8943.0000,0.0000,198.2000,742617292.0000,4833911.0000,4833565.0000,18831.0000,2088.0000,6148372.0000,5912945.0000,0.0000,192.9000,715575025.0000,18148.0000,2310.0000,3325.0000,1050.0000,79179.0000,13272.0000,0.0000,192.6000,703828415.0000,91461.0000,91461.0000,481659208.0000,169805267.0000,11218.0000,393.0000,0.0000,192.9000,725564838.0000,5106.0000,1885.0000,1881.0000,1.0000,578110087.0000,197356219.0000,0.0000,192.6000,738717377.0000,784054416.0000,3607205.0000,295982.0000,98377215.0000,1423300.0000,1320836.0000,0.0000,192.1000,737731298.0000,65150.0000,101994.0000,2.0000,722.0000,2.0000,1380.0000,0.0000,197.8000,723372253.0000,41.0000,161.0000,131.0000,394.0000,1788.0000,0.0000,0.0000,192.4000
730145139.0000,110358.0000,6644.0000,5804481.0000,673027646.0000,20171.0000,622481428.0000,0.0000,194.3000,744826380.0000,1740.0000,47601.0000,744826380.0000,1844585.0000,688401310.0000,312409146.0000,0.0000,194.5000,724423068.0000,4788857.0000,12080831.0000,20104.0000,3298.0000,90898.0000,870829463.0000,0.0000,189.0000,766980502.0000,383431098.0000,521315622.0000,182324393.0000,1078486.0000,4860558.0000,14230.0000,0.0000,193.9000,733830650.0000,4775004.0000,4774692.0000,18951.0000,1774.0000,6194484.0000,5981594.0000,0.0000,194.2000,734500780.0000,19190.0000,2332.0000,3532.0000,1459.0000,83299.0000,14108.0000,0.0000,193.8000,720870066.0000,93434.0000,93434.0000,494274922.0000,172928311.0000,11205.0000,417.0000,0.0000,194.2000,729253891.0000,11569.0000,1454.0000,1450.0000,1.0000,582703396.0000,197606158.0000,0.0000,194.0000,738035615.0000,769981307.0000,5126202.0000,298176.0000,101756247.0000,2302559.0000,2197253.0000,0.0000,193.4000,737408157.0000,64591.0000,101568.0000,2.0000,795.0000,2.0000,1380.0000,0.0000,193.5000,729396931.0000,42.0000,160.0000,140.0000,391.0000,1528.0000,0.0000,0.0000,193.7000
741935650.0000,106952.0000,6001.0000,5905856.0000,684059201.0000,20766.0000,632652183.0000,0.0000,195.6000,710498757.0000,1735.0000,43153.0000,710498757.0000,1434425.0000,657436904.0000,299043826.0000,0.0000,195.8000,734135251.0000,4838982.0000,12145228.0000,20279.0000,3359.0000,91850.0000,883836976.0000,0.0000,190.4000,738571858.0000,369302893.0000,501962186.0000,175566763.0000,1032728.0000,4670826.0000,9979.0000,0.0000,195.3000,733965698.0000,4777702.0000,4777397.0000,18880.0000,1684.0000,6086954.0000,5841534.0000,0.0000,195.5000,738431716.0000,17769.0000,2317.0000,3293.0000,1121.0000,78036.0000,13157.0000,0.0000,195.2000,697042694.0000,94056.0000,94056.0000,474447154.0000,168886727.0000,4973.0000,377.0000,0.0000,190.1000,738531383.0000,4885.0000,2074.0000,2068.0000,1.0000,586299529.0000,200688042.0000,0.0000,189.9000,746148953.0000,791576123.0000,3821443.0000,296466.0000,99445677.0000,1550173.0000,1447135.0000,0.0000,194.8000,738382079.0000,66011.0000,103810.0000,2.0000,1732.0000,2.0000,1381.0000,0.0000,194.9000,724539999.0000,43.0000,160.0000,131.0000,430.0000,1162.0000,0.0000,0.0000,189.6000
736695666.0000,99597.0000,6596.0000,5988812.0000,672185047.0000,21440.0000,630115351.0000,0.0000,196.9000,718196863.0000,1738.0000,46144.0000,718196863.0000,1832932.0000,663191456.0000,300710723.0000,0.0000,191.6000,733837777.0000,4862386.0000,12464435.0000,20444.0000,3350.0000,92320.0000,874278677.0000,0.0000,191.7000,751499886.0000,376171157.0000,499858012.0000,180126190.0000,1198827.0000,4720547.0000,12161.0000,0.0000,196.9000,724695298.0000,4711700.0000,4711362.0000,19000.0000,2265.0000,5998405.0000,5763838.0000,0.0000,191.4000,724591922.0000,18014.0000,2329.0000,3245.0000,986.0000,78658.0000,12941.0000,0.0000,196.6000,725898177.0000,91705.0000,91705.0000,495495140.0000,175501881.0000,5071.0000,343.0000,0.0000,191.3000,739023106.0000,5018.0000,1948.0000,1944.0000,1.0000,587738869.0000,200810793.0000,0.0000,191.2000,729683614.0000,774376846.0000,3596466.0000,294966.0000,97160197.0000,1418364.0000,1315565.0000,0.0000,190.8000,734822756.0000,65020.0000,101827.0000,2.0000,719.0000,2.0000,1378.0000,0.0000,196.3000,729278431.0000,42.0000,158.0000,133.0000,393.0000,1706.0000,0.0000,0.0000,191.0000
734113088.0000,108775.0000,6338.0000,5828894.0000,676810960.0000,21455.0000,625998828.0000,0.0000,198.3000,737674111.0000,1740.0000,46298.0000,737674111.0000,1774757.0000,681680628.0000,309075364.0000,0.0000,193.0000,751022347.0000,4966892.0000,12542201.0000,20099.0000,3274.0000,90875.0000,901308113.0000,0.0000,193.0000,723696427.0000,361863171.0000,491881699.0000,172051285.0000,1015853.0000,4577138.0000,13168.0000,0.0000,198.2000,737319570.0000,4796599.0000,4796272.0000,18513.0000,1850.0000,6229128.0000,6006274.0000,0.0000,192.8000,737538278.0000,18298.0000,2354.0000,3409.0000,1010.0000,80193.0000,13553.0000,0.0000,198.0000,722417918.0000,92115.0000,92115.0000,495057286.0000,173194972.0000,11281.0000,389.0000,0.0000,192.7000,738816552.0000,5568.0000,1466.0000,1459.0000,1.0000,590483534.0000,200239223.0000,0.0000,192.6000,737574743.0000,770460156.0000,4872120.0000,295005.0000,101361216.0000,2166828.0000,2062299.0000,0.0000,192.1000,722887682.0000,64799.0000,101565.0000,2.0000,708.0000,2.0000,1380.0000,0.0000,197.7000,722799169.0000,41.0000,160.0000,134.0000,392.0000,1644.0000,0.0000,0.0000,192.4000
761842534.0000,108034.0000,6352.0000,6067172.0000,702325749.0000,21487.0000,649470915.0000,0.0000,194.3000,723592746.0000,1734.0000,45444.0000,723592746.0000,1440340.0000,669433034.0000,304572318.0000,0.0000,194.4000,736187108.0000,4861328.0000,12189247.0000,20340.0000,3292.0000,1317495.0000,886424694.0000,0.0000,189.0000,726005706.0000,362881767.0000,493326778.0000,172553451.0000,1017776.0000,4588704.0000,9622.0000,0.0000,194.0000,717298160.0000,4666814.0000,4666445.0000,18918.0000,2264.0000,5945198.0000,5712336.0000,0.0000,194.1000,726339836.0000,17800.0000,2340.0000,3307.0000,914.0000,77916.0000,13190.0000,0.0000,193.8000,712485612.0000,94040.0000,94040.0000,485779068.0000,172282383.0000,4907.0000,361.0000,0.0000,194.1000,737965755.0000,4869.0000,2061.0000,2056.0000,1.0000,585765371.0000,200452716.0000,0.0000,194.0000,696306957.0000,736647672.0000,4567239.0000,294295.0000,92986296.0000,2045613.0000,1942342.0000,0.0000,193.4000,728009658.0000,65382.0000,103340.0000,6.0000,1801.0000,2.0000,1382.0000,0.0000,193.5000,747577366.0000,40.0000,161.0000,137.0000,383.0000,1143.0000,0.0000,0.0000,193.7000
722960987.0000,97696.0000,6550.0000,5881953.0000,659581839.0000,21266.0000,618234789.0000,0.0000,195.5000,722778468.0000,1735.0000,45438.0000,722778468.0000,2165874.0000,667441620.0000,303074475.0000,0.0000,195.8000,738417608.0000,4886570.0000,12507044.0000,20623.0000,3335.0000,93352.0000,881113590.0000,0.0000,190.4000,725359056.0000,361975851.0000,483795561.0000,173710591.0000,1139348.0000,4556749.0000,10173.0000,0.0000,195.3000,719476858.0000,4675893.0000,4675548.0000,18997.0000,2191.0000,5960794.0000,5723293.0000,0.0000,195.4000,737357343.0000,18036.0000,2270.0000,3356.0000,1023.0000,78391.0000,13415.0000,0.0000,195.2000,731450525.0000,90229.0000,90229.0000,498620122.0000,177172935.0000,11125.0000,381.0000,0.0000,190.1000,725960526.0000,11536.0000,1943.0000,1939.0000,1.0000,576851806.0000,197124915.0000,0.0000,190.0000,734789222.0000,779908403.0000,3603996.0000,293797.0000,97862288.0000,1422102.0000,1319492.0000,0.0000,194.8000,738964012.0000,65116.0000,101899.0000,4.0000,730.0000,2.0000,1382.0000,0.0000,194.9000,728377188.0000,41.0000,160.0000,125.0000,391.0000,1537.0000,0.0000,0.0000,189.7000
729173720.0000,110561.0000,6010.0000,5797061.0000,672165679.0000,21398.0000,621699786.0000,0.0000,196.9000,726356461.0000,1740.0000,45437.0000,726356461.0000,1892396.0000,670875518.0000,304092042.0000,0.0000,191.7000,737211187.0000,4870523.0000,12325078.0000,20101.0000,3222.0000,90864.0000,883941405.0000,0.0000,191.6000,725491185.0000,362989528.0000,491861088.0000,172823770.0000,1031082.0000,4577303.0000,11146.0000,0.0000,196.5000,724832146.0000,4711133.0000,4710813.0000,19166.0000,2282.0000,6117528.0000,5893347.0000,0.0000,191.4000,731420296.0000,18153.0000,2251.0000,3354.0000,1086.0000,78914.0000,13418.0000,0.0000,196.6000,712437983.0000,92225.0000,92225.0000,488455966.0000,170891341.0000,4541.0000,327.0000,0.0000,191.5000,738618324.0000,11832.0000,1461.0000,1456.0000,1.0000,590305991.0000,200181621.0000,0.0000,191.3000,738203817.0000,773456410.0000,4840239.0000,300706.0000,100851662.0000,2145083.0000,2039673.0000,0.0000,190.8000,738558886.0000,64718.0000,101482.0000,2.0000,723.0000,2.0000,1378.0000,0.0000,196.1000,722076393.0000,38.0000,161.0000,134.0000,391.0000,1745.0000,0.0000,0.0000,191.0000
737766691.0000,111720.0000,6050.0000,5863775.0000,680061376.0000,20862.0000,628995764.0000,0.0000,198.2000,730382529.0000,1738.0000,45243.0000,730382529.0000,1442105.0000,675639349.0000,307385811.0000,0.0000,193.0000,712352666.0000,4692455.0000,11780401.0000,20222.0000,3253.0000,91352.0000,857750585.0000,0.0000,192.9000,738987169.0000,369402059.0000,502166599.0000,175642231.0000,1035494.0000,4671711.0000,11167.0000,0.0000,197.9000,725857658.0000,4716270.0000,4715952.0000,18835.0000,2197.0000,6027696.0000,5786361.0000,0.0000,192.8000,723410403.0000,17570.0000,2357.0000,3298.0000,1042.0000,76970.0000,13167.0000,0.0000,197.8000,727983569.0000,93004.0000,93004.0000,496912390.0000,175749119.0000,4575.0000,306.0000,0.0000,192.8000,725090309.0000,5214.0000,1986.0000,1982.0000,1.0000,575836366.0000,196871988.0000,0.0000,192.5000,738389991.0000,780624735.0000,4136059.0000,296139.0000,99429906.0000,1736936.0000,1633436.0000,0.0000,192.0000,737652832.0000,66181.0000,104038.0000,2.0000,1803.0000,2.0000,1382.0000,0.0000,197.5000,739213843.0000,43.0000,160.0000,132.0000,387.0000,1121.0000,0.0000,0.0000,192.3000
736664057.0000,96765.0000,6391.0000,5971616.0000,672087085.0000,21673.0000,630958437.0000,0.0000,97.1000,709939697.0000,1743.0000,45223.0000,709939697.0000,2132629.0000,655802502.0000,298027839.0000,0.0000,194.3000,740534551.0000,4898961.0000,12493450.0000,20481.0000,3356.0000,92682.0000,884520569.0000,0.0000,189.1000,737320684.0000,367951698.0000,492995330.0000,176339362.0000,1143065.0000,4632612.0000,9886.0000,0.0000,193.9000,753771436.0000,4916399.0000,4916053.0000,18968.0000,1766.0000,6243668.0000,6009882.0000,0.0000,194.2000,716105400.0000,18035.0000,2264.0000,3277.0000,1024.0000,78627.0000,13091.0000,0.0000,193.8000,722194631.0000,91223.0000,91223.0000,491740652.0000,175186011.0000,5064.0000,359.0000,0.0000,194.1000,739033524.0000,11622.0000,2018.0000,2014.0000,1.0000,587151518.0000,200789742.0000,0.0000,193.9000,720969181.0000,765105875.0000,3594484.0000,295492.0000,96000888.0000,1416047.0000,1313517.0000,0.0000,193.4000,730118383.0000,64749.0000,101465.0000,2.0000,714.0000,2.0000,1378.0000,0.0000,193.5000,725011677.0000,39.0000,159.0000,130.0000,391.0000,1409.0000,0.0000,0.0000,193.6000
