689349776.0000,138246.0000,6872.0000,5513861.0000,645307510.0000,22806.0000,641343080.0000,0.0000,193.8000,653550726.0000,1928.0000,43161.0000,653550726.0000,9430957.0000,613178413.0000,271003796.0000,0.0000,190.5000,694873031.0000,4533381.0000,11314644.0000,21392.0000,3320.0000,95960.0000,869794157.0000,0.0000,187.9000,686850545.0000,342088262.0000,476729678.0000,166438122.0000,1000474.0000,4456612.0000,11952.0000,0.0000,192.6000,701441766.0000,4645621.0000,4645309.0000,19047.0000,1832.0000,5935887.0000,5645006.0000,0.0000,190.2000,655474915.0000,19207.0000,2324.0000,3470.0000,1319.0000,83326.0000,13846.0000,0.0000,190.4000,628293480.0000,95229.0000,95229.0000,439956199.0000,153668536.0000,5148.0000,350.0000,0.0000,189.4000,604834917.0000,11896.0000,1129.0000,1124.0000,1.0000,482273051.0000,162273381.0000,0.0000,190.1000,643275870.0000,682363255.0000,17017401.0000,299301.0000,86787940.0000,10209893.0000,10103503.0000,0.0000,196.1000,659498465.0000,66227.0000,104770.0000,2.0000,29.0000,2.0000,1595.0000,0.0000,190.5000,659414364.0000,41.0000,161.0000,126.0000,1385.0000,1032.0000,0.0000,0.0000,189.9000
716109752.0000,146877.0000,6970.0000,5829548.0000,671137339.0000,22568.0000,657724044.0000,0.0000,189.6000,690318721.0000,1945.0000,48192.0000,690318721.0000,8527280.0000,647611409.0000,285051952.0000,0.0000,186.3000,714562207.0000,4694317.0000,11691396.0000,21435.0000,3334.0000,95874.0000,893782841.0000,0.0000,189.3000,729465538.0000,366087672.0000,504717675.0000,176594810.0000,1081228.0000,4820334.0000,14688.0000,0.0000,188.4000,628470116.0000,4078790.0000,4078487.0000,19255.0000,2188.0000,5256584.0000,4978521.0000,0.0000,191.6000,694210953.0000,18476.0000,2345.0000,3382.0000,1068.0000,80564.0000,13502.0000,0.0000,191.9000,650795591.0000,97735.0000,97735.0000,457125262.0000,159450346.0000,11377.0000,370.0000,0.0000,190.7000,630922621.0000,5508.0000,1137.0000,1132.0000,1.0000,502928397.0000,168983331.0000,0.0000,191.4000,653072457.0000,694016638.0000,10999717.0000,299151.0000,88465888.0000,6173044.0000,6066426.0000,0.0000,191.5000,640995344.0000,66764.0000,105396.0000,2.0000,29.0000,2.0000,1591.0000,0.0000,191.9000,644138829.0000,41.0000,161.0000,130.0000,1347.0000,1000.0000,0.0000,0.0000,191.2000
672497757.0000,136893.0000,7299.0000,5376970.0000,631471336.0000,22892.0000,621392120.0000,0.0000,190.8000,674889496.0000,1926.0000,44193.0000,674889496.0000,9532872.0000,633262208.0000,279592882.0000,0.0000,187.5000,656816353.0000,4169396.0000,10454748.0000,21993.0000,3483.0000,99049.0000,827812357.0000,0.0000,190.6000,678722153.0000,337188848.0000,470558930.0000,164979450.0000,1009906.0000,4497153.0000,11016.0000,0.0000,189.8000,633775595.0000,4140439.0000,4140116.0000,18901.0000,2289.0000,5319414.0000,5037417.0000,0.0000,192.9000,654588700.0000,19210.0000,2226.0000,3411.0000,991.0000,82828.0000,13590.0000,0.0000,193.1000,689607287.0000,93713.0000,93713.0000,484270610.0000,169184120.0000,4715.0000,312.0000,0.0000,192.2000,704129669.0000,11933.0000,1182.0000,1178.0000,1.0000,561989783.0000,189690283.0000,0.0000,187.2000,635092116.0000,675444052.0000,10293357.0000,296987.0000,86103109.0000,5705947.0000,5599641.0000,0.0000,192.9000,685298604.0000,66644.0000,105243.0000,2.0000,27.0000,2.0000,1607.0000,0.0000,193.1000,703955533.0000,44.0000,161.0000,137.0000,1447.0000,1215.0000,0.0000,0.0000,187.1000
720029544.0000,140690.0000,7454.0000,5815535.0000,675137381.0000,23650.0000,660739208.0000,0.0000,192.2000,667324362.0000,1921.0000,46492.0000,667324362.0000,13592495.0000,620712549.0000,278536570.0000,0.0000,188.9000,721629986.0000,4716336.0000,11747704.0000,21757.0000,3324.0000,97131.0000,901202946.0000,0.0000,186.5000,688182039.0000,343827848.0000,478742438.0000,167615957.0000,1021485.0000,4517356.0000,10297.0000,0.0000,191.2000,683057884.0000,4509346.0000,4509087.0000,19290.0000,2063.0000,5753023.0000,5476944.0000,0.0000,194.4000,686630908.0000,18365.0000,2323.0000,3387.0000,1723.0000,79850.0000,13514.0000,0.0000,188.9000,692367856.0000,93425.0000,93425.0000,485989353.0000,169661559.0000,5352.0000,330.0000,0.0000,187.8000,702106408.0000,5003.0000,1182.0000,1175.0000,4.0000,557757914.0000,187951056.0000,0.0000,188.6000,678737814.0000,719125011.0000,14134641.0000,300985.0000,91581465.0000,8259055.0000,8152186.0000,0.0000,194.3000,685763073.0000,67203.0000,105994.0000,2.0000,29.0000,2.0000,1603.0000,0.0000,194.6000,671252079.0000,40.0000,158.0000,134.0000,1387.0000,1050.0000,0.0000,0.0000,188.4000
669890185.0000,137510.0000,6801.0000,5383450.0000,628485796.0000,22877.0000,618986823.0000,0.0000,193.6000,655067181.0000,1926.0000,45275.0000,655067181.0000,9343357.0000,615057525.0000,271613608.0000,0.0000,190.3000,679223173.0000,4340425.0000,10837965.0000,21627.0000,3426.0000,97460.0000,852095917.0000,0.0000,187.7000,693137574.0000,344571851.0000,481561461.0000,168340793.0000,1020816.0000,4549519.0000,9340.0000,0.0000,192.6000,669609258.0000,4376397.0000,4376121.0000,19173.0000,2380.0000,5586190.0000,5306647.0000,0.0000,190.0000,658089831.0000,19631.0000,2350.0000,3437.0000,1260.0000,85138.0000,13723.0000,0.0000,190.2000,644675343.0000,96127.0000,96127.0000,451646498.0000,157264330.0000,4741.0000,314.0000,0.0000,189.2000,652877109.0000,5330.0000,1152.0000,1148.0000,1.0000,520801625.0000,175297556.0000,0.0000,189.9000,664385730.0000,698977174.0000,23327365.0000,297567.0000,88530230.0000,14396456.0000,14290184.0000,0.0000,195.5000,684514868.0000,66626.0000,105298.0000,2.0000,27.0000,2.0000,1595.0000,0.0000,190.3000,678052246.0000,41.0000,162.0000,130.0000,1404.0000,1070.0000,0.0000,0.0000,189.7000
673703108.0000,145438.0000,7927.0000,5343613.0000,631877987.0000,23231.0000,624983572.0000,0.0000,189.2000,681503349.0000,1930.0000,45665.0000,681503349.0000,8162221.0000,638959052.0000,281328788.0000,0.0000,186.1000,658045079.0000,4185214.0000,10458662.0000,22021.0000,3448.0000,98649.0000,827403767.0000,0.0000,189.1000,708837650.0000,351084294.0000,492452168.0000,172710166.0000,1049391.0000,4680127.0000,10202.0000,0.0000,188.4000,685063286.0000,4499748.0000,4499482.0000,19069.0000,2256.0000,5770173.0000,5485642.0000,0.0000,191.4000,656319788.0000,19356.0000,2275.0000,3494.0000,1061.0000,83454.0000,13964.0000,0.0000,191.5000,691820884.0000,94710.0000,94710.0000,484956366.0000,169245767.0000,5201.0000,311.0000,0.0000,190.6000,661790241.0000,5743.0000,1152.0000,1148.0000,1.0000,528303816.0000,177822432.0000,0.0000,191.3000,688888684.0000,730603998.0000,14407710.0000,297136.0000,93036615.0000,8442979.0000,8337117.0000,0.0000,191.3000,708470714.0000,66552.0000,105197.0000,2.0000,29.0000,2.0000,1608.0000,0.0000,191.7000,635742981.0000,43.0000,161.0000,123.0000,1324.0000,1019.0000,0.0000,0.0000,191.1000
662982935.0000,133614.0000,7026.0000,5427313.0000,621291596.0000,23290.0000,606558340.0000,0.0000,190.6000,657984704.0000,1925.0000,44913.0000,657984704.0000,10750179.0000,616181847.0000,272855728.0000,0.0000,187.5000,684416003.0000,4354030.0000,10868188.0000,22255.0000,3638.0000,100736.0000,861954645.0000,0.0000,190.3000,714108576.0000,355050220.0000,495711078.0000,173805062.0000,1060154.0000,4710099.0000,10076.0000,0.0000,189.7000,642443129.0000,4116749.0000,4116448.0000,19039.0000,2099.0000,5292548.0000,5013131.0000,0.0000,192.6000,670902281.0000,19143.0000,2313.0000,3468.0000,889.0000,82881.0000,13873.0000,0.0000,192.9000,675229565.0000,95117.0000,95117.0000,474230059.0000,165721231.0000,4984.0000,340.0000,0.0000,192.0000,656481527.0000,4949.0000,1199.0000,1194.0000,1.0000,523664166.0000,176344437.0000,0.0000,187.1000,630548082.0000,670005234.0000,16348802.0000,303087.0000,85173956.0000,9751103.0000,9643844.0000,0.0000,192.5000,656344093.0000,66517.0000,105087.0000,2.0000,27.0000,2.0000,1594.0000,0.0000,193.0000,700518782.0000,39.0000,158.0000,136.0000,1448.0000,1054.0000,0.0000,0.0000,192.5000
691456052.0000,138986.0000,7451.0000,5488785.0000,649386052.0000,23137.0000,640267469.0000,0.0000,191.8000,677028996.0000,1939.0000,45180.0000,677028996.0000,10198965.0000,634294453.0000,280902658.0000,0.0000,188.7000,722152417.0000,4708502.0000,11729553.0000,21984.0000,3505.0000,98838.0000,905164392.0000,0.0000,186.3000,690883134.0000,344972613.0000,479466175.0000,167702376.0000,1009990.0000,4493226.0000,9995.0000,0.0000,191.0000,666224966.0000,4344916.0000,4344652.0000,18869.0000,2375.0000,5567310.0000,5282664.0000,0.0000,194.0000,655667730.0000,19731.0000,2276.0000,3411.0000,1014.0000,85057.0000,13621.0000,0.0000,188.7000,659707317.0000,93331.0000,93331.0000,463450865.0000,162050894.0000,5034.0000,367.0000,0.0000,187.8000,656157994.0000,11866.0000,1160.0000,1156.0000,1.0000,524289887.0000,176767348.0000,0.0000,188.4000,674692477.0000,717006519.0000,12379875.0000,302078.0000,91384190.0000,7090300.0000,6983859.0000,0.0000,193.9000,679781144.0000,66075.0000,104543.0000,2.0000,29.0000,2.0000,1599.0000,0.0000,194.3000,641498341.0000,40.0000,160.0000,124.0000,1394.0000,1089.0000,0.0000,0.0000,188.2000
697081182.0000,139225.0000,7350.0000,5670964.0000,652940894.0000,22925.0000,639613205.0000,0.0000,193.2000,660347092.0000,1935.0000,46987.0000,660347092.0000,9175529.0000,620160688.0000,273571389.0000,0.0000,190.0000,688449817.0000,4495616.0000,11234194.0000,21731.0000,3412.0000,97710.0000,860740336.0000,0.0000,187.7000,678276391.0000,337360487.0000,471246330.0000,165385161.0000,1024301.0000,4543945.0000,11611.0000,0.0000,192.3000,648554680.0000,4263043.0000,4262757.0000,19544.0000,2200.0000,5444765.0000,5172903.0000,0.0000,189.7000,692946551.0000,18718.0000,2348.0000,3399.0000,758.0000,81273.0000,13512.0000,0.0000,190.0000,665215677.0000,97572.0000,97572.0000,466827026.0000,162642284.0000,5025.0000,337.0000,0.0000,189.0000,649159081.0000,5175.0000,1147.0000,1140.0000,1.0000,518046326.0000,174542627.0000,0.0000,189.7000,655928158.0000,695310004.0000,16413420.0000,301149.0000,88438919.0000,9791397.0000,9684329.0000,0.0000,195.1000,652083462.0000,66388.0000,104757.0000,2.0000,27.0000,2.0000,1591.0000,0.0000,190.1000,683562516.0000,40.0000,163.0000,134.0000,1409.0000,1081.0000,0.0000,0.0000,189.6000
692656185.0000,138186.0000,7198.0000,5580817.0000,650524342.0000,23070.0000,639827791.0000,0.0000,194.6000,650066496.0000,1916.0000,44795.0000,650066496.0000,9317169.0000,609812906.0000,269554147.0000,0.0000,191.3000,729257279.0000,4767451.0000,11856179.0000,22253.0000,3498.0000,100100.0000,910881779.0000,0.0000,188.9000,717133810.0000,355494322.0000,498718444.0000,175049020.0000,1072121.0000,4761142.0000,13961.0000,0.0000,188.2000,653451461.0000,4194373.0000,4194080.0000,19112.0000,2175.0000,5387724.0000,5104148.0000,0.0000,191.0000,656701129.0000,19408.0000,2338.0000,3551.0000,879.0000,83976.0000,14171.0000,0.0000,191.3000,677283781.0000,94493.0000,94493.0000,474663739.0000,165686139.0000,4680.0000,290.0000,0.0000,190.3000,656136478.0000,11863.0000,1152.0000,1148.0000,1.0000,523407766.0000,176095821.0000,0.0000,191.0000,639488402.0000,677970062.0000,19358122.0000,300735.0000,86103791.0000,11758184.0000,11651369.0000,0.0000,190.9000,658290285.0000,66408.0000,104859.0000,2.0000,27.0000,2.0000,1595.0000,0.0000,191.4000,657252777.0000,37.0000,160.0000,125.0000,1381.0000,1028.0000,0.0000,0.0000,190.8000
705610416.0000,147071.0000,7788.0000,5766775.0000,661127550.0000,23349.0000,648083232.0000,0.0000,190.4000,650320478.0000,1922.0000,44949.0000,650320478.0000,9300603.0000,610529877.0000,269623758.0000,0.0000,187.2000,685896554.0000,4408852.0000,11009614.0000,22000.0000,3484.0000,99091.0000,862998116.0000,0.0000,190.2000,688094922.0000,343421682.0000,477953828.0000,167106623.0000,1019704.0000,4506133.0000,20903.0000,0.0000,189.5000,650851300.0000,4272171.0000,4271927.0000,19301.0000,2246.0000,5482691.0000,5208932.0000,0.0000,192.3000,656578180.0000,19537.0000,2298.0000,3425.0000,970.0000,84446.0000,13655.0000,0.0000,192.7000,642508350.0000,97865.0000,97865.0000,450768978.0000,157174619.0000,11347.0000,391.0000,0.0000,191.7000,661159463.0000,11870.0000,1160.0000,1156.0000,1.0000,527345062.0000,177442878.0000,0.0000,186.9000,685811474.0000,729123432.0000,12703502.0000,304032.0000,92919008.0000,7294292.0000,7186708.0000,0.0000,192.3000,670408814.0000,66423.0000,104925.0000,2.0000,27.0000,2.0000,1599.0000,0.0000,192.7000,660953791.0000,39.0000,161.0000,135.0000,1371.0000,1012.0000,0.0000,0.0000,192.1000
687139746.0000,143203.0000,7891.0000,5485405.0000,643135259.0000,24088.0000,638267763.0000,0.0000,191.7000,671351910.0000,1939.0000,45532.0000,671351910.0000,8510649.0000,629666031.0000,277490587.0000,0.0000,188.5000,719736221.0000,4709640.0000,11733876.0000,21293.0000,3347.0000,95409.0000,901317030.0000,0.0000,93.2000,665950318.0000,332211128.0000,462111120.0000,161556284.0000,972897.0000,4331862.0000,11035.0000,0.0000,190.8000,662657585.0000,4239915.0000,4239554.0000,19499.0000,1844.0000,5447967.0000,5162739.0000,0.0000,193.6000,705291072.0000,19182.0000,2277.0000,3409.0000,880.0000,82891.0000,13612.0000,0.0000,188.6000,714775378.0000,93018.0000,93018.0000,502406653.0000,175655819.0000,5183.0000,311.0000,0.0000,193.0000,647360331.0000,11872.0000,1144.0000,1140.0000,1.0000,516984427.0000,174210626.0000,0.0000,188.1000,644334702.0000,683509684.0000,16801579.0000,300059.0000,86893432.0000,10066120.0000,9960100.0000,0.0000,193.5000,668289558.0000,66240.0000,104691.0000,2.0000,27.0000,2.0000,1599.0000,0.0000,194.0000,666761084.0000,42.0000,162.0000,126.0000,1389.0000,1182.0000,0.0000,0.0000,188.1000
